Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),218839682.07652035,211983204.6624264,206272976.27647784,197081790.10553336,194123273.57150027,185414545.45454544,188165428.2828283,191669727.5949367,194796889.3401015,197736940.45801526,199617142.85714284,207216534.54614517,204804284.0455614,203074650.3674075,201005203.6051415,199049027.87091288,203143457.7774549,206670411.04848295,210424280.2073615
Gasoline Consumption (MMBTU),26364929537850.867,25538888564910.484,24850943089884.945,23743625744754.24,23387195506800.066,22338002778181.816,22669418137802.023,23091602101727.594,23468350040138.07,23822555638619.848,24049074902857.14,24964619215981.387,24674000924673.055,24465621577663.785,24216302909533.027,23980630681776.1,24473911219196.656,24898824441477.03,25351075582262.082
Gasoline Emissions (metric tons CO2),1903905.2340657269,1844253.8805631096,1794574.893605357,1714611.57391814,1688872.4800720522,1613106.5454545452,1637039.226060606,1667526.6300759492,1694732.937258883,1720311.3819847326,1736669.1428571425,1802783.850551463,1781797.271196384,1766749.4581964451,1748745.2713647308,1731726.5424769418,1767348.0826638576,1798032.5761218015,1830691.2378040447
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.0332531566379779,0.03958107673365463,0.04559635800685291,0.05155850044514654,0.057276190052186426,0.06285294185218371,0.09104118420276408,0.1182706512486974,0.14485180783847706,0.17072917286489486,0.19661702011447169,0.1930514883800033,0.1899055868464783,0.18614853951941923,0.18254294186653208,0.1787456530786974,0.1511188062199902,0.12307080464842002,0.09405276240871563
