Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),252602034.12832767,244958929.23399568,238614385.51330233,228225303.77616742,225032348.24276966,215156363.63636366,219516385.85858583,224826134.68354428,229782048.73096448,234603737.40458018,238289285.7142857,247146948.88174027,244084925.80086377,241806827.95363212,239138075.900793,236599791.13767347,239956725.71711275,242662071.51150525,245628351.88533702
Gasoline Consumption (MMBTU),30432482663644.402,29511671958394.863,28747306709100.61,27495671697737.547,27110997186895.918,25921178065454.547,26446456102698.99,27086153402134.68,27683222102911.676,28264119867554.203,28708139985714.285,29775275813476.54,29406375520784.863,29131919404541.78,28810398832223.938,28504596437102.348,28909026487494.875,29234955727420.105,29592321321737.863
Gasoline Emissions (metric tons CO2),2197637.6969164507,2131142.684335762,2075945.15396573,1985560.1428526565,1957781.429712096,1871860.3636363638,1909792.5569696967,1955987.371746835,1999103.8239593909,2041052.5154198473,2073116.7857142854,2150178.45527114,2123538.854467515,2103719.4031965993,2080501.2603368987,2058418.1828977591,2087623.5137388809,2111160.0221500956,2136966.661402432
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.027819106514854197,0.03311292737647864,0.03814521252881631,0.04313310397433456,0.047916394863575906,0.052581856417345585,0.0761641575473887,0.09894426514802235,0.12118215365691154,0.1428310243633526,0.16448880178820757,0.1615060665695296,0.15887431624531312,0.15573106852223217,0.15271485558856657,0.14953803228309392,0.12642544044770376,0.10296058835188815,0.07868401646550882
