Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),73638499.14507183,71292283.17501332,69335236.12490153,66210686.58532027,65182975.0536363,62226969.696969695,62981729.29292929,63978094.17721518,64835987.817258894,65619065.64885496,66032857.14285714,68577494.22153772,67805829.56457078,67264445.28143562,66608668.47493597,65991022.50955782,67566274.84600641,68950499.14507183,70410985.12638025
Gasoline Consumption (MMBTU),8871671823001.674,8589009107792.904,8353231907383.637,7976798677053.045,7852984102561.887,7496856401212.121,7587786818294.949,7707824874094.176,7811180468272.083,7905522553111.45,7955374497142.857,8261942193833.979,8168975122621.2295,8103751309726.238,8024745943186.386,7950334427861.488,8140114528347.468,8306880335001.674,8482833844085.787
Gasoline Emissions (metric tons CO2),640654.9425621249,620242.8636226158,603216.5542866433,576032.9732922863,567091.8829666357,541374.6363636364,547941.0448484848,556609.4193417721,564073.0940101524,570885.8711450382,574485.857142857,596624.1997273782,589910.7172117658,585200.67394849,579495.4157319429,574121.895833153,587826.5911602557,599869.342562125,612575.5705995081
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.03592358563124476,0.04275961595389288,0.04925792088542269,0.05569877540178414,0.061875738985439965,0.06790039399386316,0.09835167544547796,0.12776769028906176,0.15648288998243443,0.18443798332917571,0.2124044216310622,0.20855280328834847,0.20515436692480638,0.20109583735374426,0.19720027317251165,0.19309784150904064,0.16325335660584728,0.1329529429401003,0.10160511892112523
