Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,18285855.090615824,22078160.616852902,25874281.276449613,29759179.640145212,33584127.35537492,37266955.87382518,54654009.92371062,72036974.09152788,89650122.51341256,107461729.9723339,137898116.0109521,135304593.0094952,131494226.37736589,127691872.07955012,124268769.03125146,120826213.01277213,116114067.618371,98730376.49070162,81400596.57811566,64105255.41887656
Utility Bills (res),13282792.783659823,16039812.216737073,18797740.82825168,21550019.905869883,24307019.25418297,27070493.429909505,39703403.55336601,52334954.76104404,64955029.878479086,77571456.39077638,100882963.55863982,99311492.7037772,96550719.7241824,93795238.03143679,91008788.23478526,88230296.30405076,85305154.09902966,72673869.13170874,60039457.71900935,47431476.733386725
Utility Bills (work),2780226.1302317446,3355541.381739957,3931841.3494347613,4605511.668464914,5212409.850307497,5665321.082499105,8307464.935164672,10948513.862832248,13833507.098698797,16927840.67153724,20537938.137853507,19776798.46989001,19198266.60503046,18612077.1936927,18428687.65725382,18218736.839667432,16942173.5721252,14239413.627764322,11593588.13800454,8949587.5480529
Utility Bills (pub L2),1496512.148252131,1806216.4811299911,2117140.486921836,2427629.262716257,2738494.3394288383,3050497.174590825,4472446.836795854,5893351.901586023,7316267.548825402,8737867.327517783,11329816.659006247,11147852.472545011,10831170.26259632,10520664.520499201,10221324.589866558,9920986.590512568,9600558.011431856,8192069.520684504,6785319.515937768,5382458.765005412
Utility Bills (DCFC),726324.0284721234,876590.537245881,1027558.6118413386,1176018.8030941566,1326203.911455614,1480644.1868257392,2170694.5983840832,2860153.5660655578,3545317.9874092713,4224565.582502493,5147397.6554525,5068449.3632829655,4914069.785556709,4763892.333921437,4609968.549345826,4456193.278541371,4266181.93578428,3625024.210544041,2982231.205164004,2341732.3724315255
Incremental upfront vehicle cost,8803725.869511744,11003579.298156317,6591815.315716012,3295887.587416713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,14241090.405379094,24957275.695190918,24978369.055930234,24999525.696751766,25020745.807495736,25042029.57857198,114823208.74644676,114921302.3149893,115019690.16423751,115118373.17703342,119342553.12410957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),5043380.997657965,8838219.527907291,8845466.562849468,8852735.33889647,8860025.921271605,8867338.375393875,40657665.38551746,40691367.34167401,40725170.403699026,40759074.87491012,42210374.17504674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),3437056.415917358,6021783.9908003025,6025269.4226819,6028765.310859152,6032271.686700921,6035788.581670224,27668004.96720908,27684213.78549097,27700471.23022774,27716777.447298706,28414773.923209786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),3940375.5368152987,6903608.045375198,6907603.880432755,6911611.702995472,6915631.549025873,6919663.454594386,31719680.078680504,31738262.50018018,31756900.66894435,31775594.752214815,32575805.137393806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
