Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,12382516.806527266,14949583.93899618,17519705.993772812,20211350.021393053,22820974.5615429,25234835.659978613,37008391.43550847,48778093.60637103,60857179.99508563,73210333.07985649,93285573.59256087,91227941.44684482,88666396.11921939,86109385.83572467,84084247.07822475,82036210.06289887,78337558.03640522,66589660.09546491,54928571.66923949,43275636.671398684
Utility Bills (res),7207586.761234397,8703741.645793077,10200576.75397268,11684394.0841253,13178387.3980834,14688932.420284603,21544655.44663127,28398912.401616443,35223012.456864476,42032346.95309009,54825181.319488905,53989928.18828849,52498364.50350092,51017127.259343475,49495971.25298161,47990458.87319417,46406148.56566061,39609168.400767766,32803953.167035837,25998898.86404982
Utility Bills (work),4347984.492174792,5247729.755948023,6149109.959883393,7194733.683901818,8141457.162330791,8860123.535573548,12992198.431554243,17122500.151248958,21614618.621663097,26416838.066228513,32582276.360766903,31416224.89273729,30510783.11691484,29594560.228239257,29287201.6426407,28940215.878497224,26980237.075298883,22755928.37381877,18617853.328482054,14482967.304298487
Utility Bills (pub L2),323323.9231256591,390244.29764298553,457456.04539679637,521912.523096367,588280.0702048101,659114.7344204058,966330.8447474213,1273304.5252268228,1574186.838001167,1869065.627690812,2356067.2421003785,2331317.1056944826,2262573.3776924526,2195837.8469517096,2117103.5633273115,2038585.8203831469,1992556.1435877844,1691263.7865571778,1402107.437966471,1116224.446489531
Utility Bills (DCFC),503621.62999241764,607868.2396120962,712563.2345199442,810309.7302695683,912849.930923898,1026664.9697000594,1505206.7125755292,1983376.528278802,2445362.0785568887,2892082.4328470654,3522048.6702046865,3490471.260124548,3394675.121111179,3301860.501190228,3183970.6192751285,3066949.490824321,2958616.2518579406,2533299.5343211917,2104657.7357551325,1677546.056560849
Incremental upfront vehicle cost,5782094.839081185,7226910.5165605135,4329360.305183119,2164666.970764146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,10981530.67989628,19244792.183583338,19260898.196332578,19277052.527120106,19293255.32089997,19309506.723061185,88538923.05834147,88613824.34936549,88688950.34426254,88764301.7171443,91989710.9263854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),3312382.469684455,5804749.520422488,5809509.214665454,5814283.187991155,5819071.483236831,5823874.143368244,26703466.816352367,26725601.856801424,26747803.302371826,26770071.35227894,27723253.364701644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),5365331.69404331,9400156.584831676,9405597.431846915,9411054.601403221,9416528.142468175,9422018.104156345,43191100.62038733,43216403.37359206,43241782.03505636,43267236.83250505,44356827.30671257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),866163.1225232064,1517533.2009322667,1518411.55502268,1519292.5441753694,1520176.1762955145,1521062.459312017,6972642.273002909,6976727.073901341,6980824.129202469,6984933.4756694995,7160833.707235599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),1437653.3936453061,2522352.8773969077,2527379.9947975306,2532422.1935503604,2537479.518899448,2542552.016224577,11671713.348598866,11695092.045070669,11718540.877631893,11742060.0566908,12748796.54773559,0,0,0,0,0,0,0,0,0
