Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),143526793.9488331,139290301.45527053,135782076.41079324,129965465.41811521,128238027.12404022,122696060.60606061,125637614.14141415,129150574.17721517,132494631.47208124,135793819.84732828,138482142.85714284,143548723.27574793,141700063.37392578,140295141.7898606,138669285.6263562,137116700.49088922,138487616.37873968,139489186.4721976,140638420.1170574
Gasoline Consumption (MMBTU),17291534027779.617,16781138358125.172,16358481437666.727,15657719411712.848,15449604555795.87,14781930597575.758,15136317201301.012,15559544574574.176,15962423221230.459,16359896239926.72,16683774642857.14,17294175985369.008,17071456835037.082,16902197502275.246,16706320855120.89,16519271608340.37,16684434070845.043,16805099229424.477,16943554302022.61
Gasoline Emissions (metric tons CO2),1248683.107354848,1211825.6226608534,1181304.0647739011,1130699.5491376023,1115670.83597915,1067455.7272727273,1093047.243030303,1123609.995341772,1152703.2938071068,1181406.2326717558,1204794.6428571425,1248873.8924990068,1232790.5513531542,1220567.7335717871,1206422.784949299,1192915.2942707362,1204842.262495035,1213555.922308119,1223554.2550183993
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.024034292232043564,0.02860787641846485,0.03295550608009723,0.03726479089797052,0.0413973573433184,0.04542796923845849,0.06580161167521559,0.08548200567227471,0.10469390249976229,0.12339726835283549,0.1421080578786672,0.13953113708908316,0.13725743930777257,0.1345418010062076,0.13193576917828853,0.1291914496973462,0.10922344097757353,0.08895151242628485,0.06797827355801322
