Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),2540227.0419683754,2469372.1687948466,2410742.7328043487,2310833.749149561,2283526.8695849855,2188181.818181818,2257175.757575758,2337636.4556962023,2416270.0507614217,2495271.2468193383,2564642.857142857,2655335.128019843,2618707.6392172566,2589930.617704389,2557041.446658812,2525273.770940338,2529984.0513141695,2527965.3597253845,2528563.490566506
Gasoline Consumption (MMBTU),306036393108.182,297500081407.72797,290436641477.33673,278400006762.5425,275110183140.1207,263623392727.2727,271935506569.697,281629089636.4557,291102550635.533,300620298731.8066,308977912857.1428,319904154883.3186,315491421542.3382,312024481098.554,308062125327.66705,304234882827.80817,304802358566.1259,304559154678.27545,304631215089.49036
Gasoline Emissions (metric tons CO2),22099.975265124864,21483.537868515163,20973.46177539783,20104.253617601178,19866.683765389374,19037.181818181813,19637.429090909092,20337.43716455696,21021.549441624367,21708.85984732824,22312.39285714285,23101.41561377263,22782.75646119013,22532.396374028183,22246.260585931665,21969.881807180936,22010.861246433273,21993.298629610843,21998.502367928602
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.016057437407268393,0.019111478548262784,0.02201677856912987,0.02489721431846137,0.027657519082561532,0.03034779105680141,0.04397877984084886,0.05714285714285716,0.06999355254674411,0.0825041353861814,0.09502205419029619,0.09330846726409492,0.09178751006013719,0.08996921025098614,0.0882316889079815,0.08640690596897427,0.07304378341796958,0.05948437590189093,0.04545479293460286
