Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,54578874.641952634,65878423.658914044,77195235.95119026,88603985.9637923,99977206.66523975,111219892.92678182,163101629.20112994,214947741.0704425,266956579.6611123,319335154.9695934,409671474.4560784,402904836.64809847,391540521.72328675,380092890.303962,369004291.7258746,357945987.2569629,345248221.93602407,293524034.070383,242009832.66869628,190536138.2797259
Utility Bills (res),33500384.610281885,40429597.45879649,47373112.496915996,54302576.65263838,61265625.18065998,68264186.20165005,100103376.98973565,131913457.60107186,163629112.14060125,195462662.4638885,253667928.12332934,249871904.1398616,242881234.32780325,235823382.2952052,228662960.98906636,221550996.93944773,214036830.43820456,182200295.44123775,150309889.3258784,118451827.21099538
Utility Bills (work),6285104.871193461,7588013.977955397,8891629.819443023,10276475.429666683,11606618.216202592,12807852.854451876,18783862.759961348,24758128.279102504,30932420.346199084,37289400.40015844,46662005.199926205,45560946.018147506,44265946.75437583,42960700.857746616,41994228.43217011,41010349.93336851,39118795.47925581,33138254.247207347,27204218.180044007,21271535.737043794
Utility Bills (pub L2),6269581.560469851,7569388.13844308,8870152.671335157,10198664.892415453,11509356.40886412,12776721.985390544,18738158.164906222,24697355.997278612,30723393.971867986,36817252.165699475,46518962.32934451,45651070.9417347,44346608.31667898,43037882.964380726,41850146.471799426,40659422.568858996,39153566.89416369,33297086.71750405,27455527.319347683,21616906.577180803
Utility Bills (DCFC),8523803.600007439,10291424.083719071,12060340.963496093,13826268.989071785,15595606.859513048,17371131.88528934,25476231.28652673,33578799.19298952,41671653.20244398,49765839.93984696,62822578.80347838,61820915.54835467,60046732.32442866,58270924.18662947,56496955.83283871,54725217.81528767,52939029.12439999,44888397.66443388,37040197.84342618,29195868.75450595
Incremental upfront vehicle cost,29304347.430647977,36626845.89607086,21941715.25483018,10970790.820338922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,62892225.42496677,110246413.42664772,110368480.72670594,110490914.22866434,110613715.03112863,110736884.23600006,507879449.1956978,508447108.96009266,509016471.7037804,509587542.53569925,534032868.29987466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),16787550.086301547,29419164.062237833,29443286.761301305,29467481.82846197,29491749.48082412,29516089.936143294,135332467.6493651,135444647.45231318,135557163.79467013,135670017.68605414,140500854.74590993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),7871429.518277532,13790884.559928162,13798866.777290002,13806872.941303935,13814903.123809922,13822957.396863371,63363449.946425125,63400570.31875102,63437802.05219386,63475145.480837025,65073672.716532096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),17613966.619110823,30859982.894154213,30877844.771699008,30895760.2348765,30913729.44444343,30931752.561639067,141788945.65929595,141872010.24083337,141955324.01611534,142038887.7327231,145615926.0970882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),20619279.201276865,36176381.91032752,36248482.41641561,36320799.22402194,36393332.98205115,36466084.34135432,167394585.9406116,167729880.94819507,168066181.84080115,168403491.63608506,182842414.7403444,0,0,0,0,0,0,0,0,0
