Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),959413860.2504812,931013770.3961784,907488845.7759155,868542895.2354146,856930052.8748823,819830606.0606061,839143696.969697,862249478.4810125,884202670.0507616,905833017.8117048,923352857.1428572,957195669.2463578,944921431.9506596,935612802.1315972,924827536.7985158,914534234.0822569,924102458.3813224,931204514.4560887,939293112.5869298
Gasoline Consumption (MMBTU),115586344227536.98,112164815002249.98,109330626183699.2,104638573846381.81,103239505050154.33,98769912095757.58,101096676036121.22,103880368169478.45,106525200877035.55,109131138653882.94,111241858817142.86,115319105448124.2,113840354435687.67,112718887949606.3,111419522323337.98,110179426385293.98,111332167775948.2,112187795083611.73,113162277032022.95
Gasoline Emissions (metric tons CO2),8346900.584179186,8099819.802446751,7895152.958250464,7556323.188548107,7455291.460011476,7132526.2727272725,7300550.163636363,7501570.462784808,7692563.229441625,7880747.254961831,8033169.857142857,8327602.322443312,8220816.457970738,8139831.378544895,8045999.570147087,7956447.836515634,8039691.387917505,8101479.275767971,8171850.079506288
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.024464457610295587,0.029119916743212126,0.033545391141618586,0.037931771055098484,0.04213829701617888,0.04624112805113434,0.06697940900193788,0.08701225621388675,0.10656817924079598,0.1256063337639176,0.1446521820833344,0.14202906975721552,0.13971457387829334,0.136950466807215,0.1342978186147057,0.13150416210947258,0.11117892056364598,0.09054389583451383,0.069195131881438
