Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),39474235.44190773,38370418.14814942,37461353.73519144,35911748.17142337,35487013.1076546,34002727.27272727,35080539.39393939,36333464.30379746,37558422.33502538,38789622.39185751,39872499.99999999,41285576.06034416,40714329.69078178,40263830.984770805,39753145.362871975,39262646.656861,39329039.18022549,39294870.95592642,39301076.563403055
Gasoline Consumption (MMBTU),4755697989099.276,4622714496816.45,4513194052600.924,4326503772700.402,4275333391157.796,4096512570909.091,4226363064024.242,4377310445464.3027,4524888489234.518,4673218547281.426,4803679309999.999,4973921061446.023,4905099583826.626,4850825301721.247,4789299940737.364,4730206618631.985,4738205324276.847,4734088873286.191,4734836500052.547
Gasoline Emissions (metric tons CO2),343425.84834459727,333822.63788889995,325913.77749616554,312432.20909138327,308737.014036595,295823.72727272724,305200.6927272727,316101.1394430379,326758.27431472077,337469.71480916033,346890.7499999999,359184.51172499417,354214.66830980143,350295.329567506,345852.36465698614,341585.0259146907,342162.64086796175,341865.37731655984,341919.3661016066
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.015976629821605193,0.01901693936067017,0.021907072700611097,0.02477155874350012,0.027518604275699188,0.030198006966111524,0.04374167776298277,0.05682464375241847,0.06959632174750197,0.08202969526726556,0.09446832670938443,0.0927551469529233,0.09124349646345087,0.08943866183994664,0.08770652912431431,0.08588206791328434,0.07260820677435875,0.0591319387119299,0.045189364729413595
