Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),625682774.6164228,607640169.2260401,592734243.2020836,567725104.5375646,560543771.0143316,536661212.12121207,551350155.5555556,568653707.3417721,585350381.7258884,601980502.7989823,616084285.7142856,638307396.0447798,629812175.2671298,623243309.6296667,615715191.6557549,608506699.8500676,612326737.2332451,614544905.4575443,617403821.3453947
Gasoline Consumption (MMBTU),75379757954688.16,73206057027676.4,71410250684014.22,68397249694267.64,67532071356722.61,64654796191515.15,66424461340711.12,68509124045707.336,70520672588808.12,72524203055210.19,74223370405714.27,76900721845890.89,75877251627482.73,75085860970943.72,74178903429918.73,73310453171136.75,73770675994912.44,74037912029903.11,74382342780407.78
Gasoline Emissions (metric tons CO2),5443440.139162878,5286469.472266548,5156787.915858127,4939208.409476812,4876730.807824684,4668952.545454545,4796746.3533333335,4947287.253873417,5092548.3210152285,5237230.374351146,5359933.2857142845,5553274.345589584,5479365.924824028,5422216.7937781,5356722.167405067,5294008.288695588,5327242.613929233,5346540.677480635,5371413.245704934
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02052270223673691,0.02442808048438405,0.028140514896154656,0.031820158761549755,0.035348920325093514,0.03879069848223993,0.056187492830670926,0.07299251718828004,0.08939745975160396,0.10536800815870173,0.12134506274993395,0.11914451969006479,0.11720293811657168,0.11488417022408615,0.11265892428998481,0.11031537603900166,0.0932650768666935,0.07595491592688441,0.05804602439192463
