Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,12086527.135785216,14592210.391042808,17101817.79567738,19653691.092734482,22176861.24808787,24633729.7149758,36124621.44556887,47611888.691305324,59214594.16984905,70908433.72506127,89713271.76552841,88057701.88301039,85563646.61370002,83085427.29688577,80805335.51317301,78509711.98518187,75371586.46462047,63991708.67395494,52645811.81486459,41405487.73883646
Utility Bills (res),7713034.875061007,9313950.738919519,10915347.876785757,12513759.111917483,14114484.725759989,15719349.04464574,23054877.1245446,30389829.503139872,37718582.24185278,45043289.565059505,57609680.28707194,56690770.03568123,55089031.932835594,53490101.27661426,51879921.551395625,50271992.993908376,48546804.1417929,41219450.557692856,33893831.49190927,26623821.86965427
Utility Bills (work),1079998.2281617443,1303303.9983847153,1527141.9182456622,1798703.2029397544,2037458.3890919455,2200735.612300517,3226880.7435154347,4252458.2115480155,5398096.984913445,6645819.062915932,8219872.533660596,7876057.343762273,7651313.637957172,7423574.005376118,7397647.951457214,7358425.756375907,6783613.455296516,5729371.782139644,4704828.314300881,3686527.949093004
Utility Bills (pub L2),1373924.9657168146,1658265.4153511976,1943649.5731791537,2233551.454906179,2520419.2559493994,2800512.3753436026,4106027.89202858,5410636.652059685,6729086.156826544,8056936.940190808,10412391.12777551,10232188.536302797,9945681.919780497,9664200.553527784,9403469.898224713,9139824.902622724,8822566.951605469,7528382.721368948,6237574.091311756,4950250.176704101
Utility Bills (DCFC),1919569.0668456508,2316690.238387376,2715678.427466806,3107677.322971065,3504498.8772865394,3913132.6826859415,5736835.685480254,7558964.324557746,9368828.786256276,11162388.156895025,13471327.817020351,13258685.96726409,12877619.123126756,12507551.461367602,12124296.112095458,11739468.332274862,11218601.915925575,9514503.612753494,7809577.917342687,6144887.743385079
Incremental upfront vehicle cost,6024272.143109777,7529602.49136642,4510691.264992191,2255331.8985609217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,12929135.601550914,22664022.7650765,22689116.879083514,22714286.27543252,22739531.179970596,22764851.81922224,104410164.48864049,104526864.3265014,104643914.26387593,104761315.35106257,109786691.59431434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),3451118.3221297986,6047875.693295948,6052834.742608636,6057808.669069261,6062797.517309269,6067801.3320939895,27821730.590400744,27844792.582171947,27867923.75991846,27891124.331198215,28884229.271988057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),1618177.428643829,2835075.6446577106,2836716.5974141955,2838362.4730289443,2840013.2862705374,2841669.051951858,13026296.381850194,13033927.610454855,13041581.73274533,13049258.81740269,13377877.910964768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),3621009.7728434033,6344073.54492611,6347745.51924909,6351428.509495027,6355122.548711713,6358827.670046033,29149057.246562436,29166133.71349811,29183261.4098346,29200440.489260092,29935794.30662765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
