Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,25034953.076062243,30232149.22529225,35429312.16381587,40587622.19223107,45757248.429070085,51003286.19939655,74831362.00547063,98641478.41616678,122346017.0430584,145968076.72933283,187358233.45168394,184543314.31705454,179412494.47959715,174216469.25616097,168842125.47782373,163462269.32090527,158097655.33134723,134371165.80840048,110572601.47548069,86774460.52104177
Utility Bills (res),21980958.93698743,26544256.291441884,31107560.848647367,35629265.45231409,40166817.25411337,44781636.88511395,65702998.38455094,86608618.67719737,107403128.2932175,128113815.12052299,164976239.1139729,162531669.9573522,158024188.9522642,153461250.9553381,148707211.4020829,143955080.1217648,139251915.34906277,118415511.29155849,97511086.92303881,76607423.4777801
Utility Bills (work),1549677.3752345184,1871278.8268436787,2192840.1687600263,2517607.08894368,2839402.4476925097,3158409.454655928,4631835.542395442,6105609.913247776,7587076.469604282,9068495.69614831,11279335.750511589,11085824.190642351,10763566.252600944,10440589.210343154,10130959.619432224,9813695.99069534,9473650.423726898,7997409.503765832,6523635.132913498,5049557.120139101
Utility Bills (pub L2),489611.07194828306,591252.6957152206,692893.5079516966,794279.9586089718,895783.578852635,997792.5871453692,1463483.266772223,1929139.724346857,2394129.3425512603,2858385.181011816,3634830.597764451,3578855.3764759623,3479596.9035483403,3380175.30757641,3279946.9881973676,3179491.837719978,3078874.323982886,2623774.0540976333,2168473.750172598,1713160.9373209968
Utility Bills (DCFC),1014705.6918920118,1225361.4112914652,1436017.6384567842,1646469.6923643195,1855245.1484115745,2065447.2724813102,3033044.8117520288,3998110.101374774,4961682.9376853565,5927380.731649722,7467827.989435004,7346964.792584036,7145142.371183661,6934453.782903333,6724007.4681112515,6514001.370725155,6293215.234574669,5334470.958978536,4369405.66935579,3404318.9858015655
Incremental upfront vehicle cost,18828391.745034765,23533184.096602537,14097813.007222204,7048863.579270116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,20885280.248124756,36603740.042270556,36637313.8173102,36670988.31367496,36704763.8335288,36738640.67994229,168465300.7116099,168621432.2859225,168778032.25495803,168935102.02390066,175658622.1377682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),10786200.587210568,18902162.79636204,18917661.91740507,18933207.53581123,18948799.79107261,18964438.82309981,86953078.1490961,87025155.30354339,87097448.689454,87169958.95552237,90273829.51988617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),4339902.256470244,7603585.966358203,7607986.951345732,7612401.139288228,7616828.569794546,7621269.282592393,34935498.2398668,34955964.59236416,34976492.343919046,34997081.67872856,35878427.64144916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),2603941.3538821484,4562151.579814922,4564792.17080744,4567440.683572939,4570097.141876725,4572761.569555437,20961298.943920076,20973578.75541851,20985895.40635143,20998249.007237125,21527056.584869485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
