Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),8118940.941435387,7892095.909462897,7705417.940404771,7386776.002405202,7299466.6891737385,6994242.424242425,7216549.494949496,7474811.139240505,7727427.411167513,7981296.692111959,8204642.857142857,8495264.823801097,8377445.535452659,8284672.976076185,8179563.968101581,8078567.109659687,8091501.689098938,8083875.52087464,8084473.651715761
Gasoline Consumption (MMBTU),978137528860.3698,950808146788.452,928317931788.2052,889929225665.7692,879410548844.8953,842638350303.0304,869421016953.5355,900535346811.1392,930969544787.8173,961554700278.8804,988462552857.1428,1023475524912.2609,1009281128329.1946,998104261465.7544,985441148621.006,973273451103.3605,974831757495.8837,973912987252.8931,973985047664.108
Gasoline Emissions (metric tons CO2),70634.78619048787,68661.2344123272,67037.1360815215,64264.95122092525,63505.36019581152,60849.90909090909,62783.98060606061,65030.85691139239,67228.61847715736,69437.28122137404,71380.39285714286,73908.80396706953,72883.77615843814,72076.6548918628,71162.20652248374,70283.53385403927,70396.06469516076,70329.71703160937,70334.92076992712
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.015897094642273624,0.018922125293803882,0.021797339055062093,0.024647525549336913,0.02738100014207423,0.030047066733904892,0.043519402365636006,0.05653400957094368,0.06923852951858278,0.0816071357464262,0.09398170058368827,0.09227747538773978,0.09077507171924104,0.08897886167048441,0.08725456304556445,0.08543878207542999,0.0722345898697101,0.05882803715443663,0.04495817795708956
