Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),8053908.155642751,7828370.102901373,7642901.183794796,7326387.45132385,7239757.076246038,6936666.666666667,7155676.767676768,7410065.822784809,7658680.203045685,7908763.358778627,8128214.2857142845,8416538.640474344,8299993.168799155,8208494.426095931,8104285.403018873,8004562.361250227,8019141.800502564,8013534.323867049,8016151.146296956
Gasoline Consumption (MMBTU),970302638959.2161,943130716517.1459,920786163018.8618,882653854585.6921,872216973517.8176,835701853333.3334,862087314262.6263,892735090065.8228,922687156142.132,952816174412.2139,979254744285.7141,1013990909249.787,999949977004.2471,988926574478.3334,976371888214.1018,964357655033.9824,966114127557.3469,965438561202.2065,965753825501.272
Gasoline Emissions (metric tons CO2),70069.00095409193,68106.81989524195,66493.24029901471,63739.57082651749,62985.88656334053,60349.0,62254.38787878788,64467.57265822784,66630.51776649745,68806.24122137405,70715.46428571428,73223.88617212679,72209.94056855264,71413.90150703459,70507.28300626419,69639.69254287698,69766.5336643723,69717.74861764332,69740.51497278351
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.016111599016104483,0.019177877421765133,0.022091920805016985,0.024981162119829592,0.02775071494332315,0.030453197797543408,0.044129334504538376,0.05734190782422288,0.07024037092772606,0.08279487899827431,0.09535734160108111,0.0936295948764545,0.09210870061182819,0.09028783238154625,0.08854473604895996,0.08670487027748519,0.07330204266699669,0.05969187540709919,0.045611344296583645
