Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),79579168.62241837,77363001.50370371,75538362.75699648,72421478.82819267,71572241.66815801,68585757.57575758,70796735.35353535,73363313.41772151,75876347.20812184,78404588.2951654,80636785.7142857,83487945.87401637,82327293.61719164,81410005.84634823,80371596.5801777,79373561.14578286,79463355.53830622,79350533.10839967,79318832.17382024
Gasoline Consumption (MMBTU),9587379918954.477,9320384969160.209,9100559791511.908,8725050083305.34,8622737387213.004,8262937729696.97,8529307488452.525,8838518547313.416,9141278806245.686,9445871179448.348,9714797395714.283,10058293767117.996,9918463025824.781,9807951864344.648,9682848469593.488,9562609152599.336,9573427221832.98,9559834826767.559,9556015624973.168
Gasoline Emissions (metric tons CO2),692338.7670150398,673058.1130822223,657183.7559858693,630066.8658052762,622678.5025129747,596696.0909090909,615931.5975757575,638260.8267341771,660124.22071066,682119.918167939,701540.0357142856,726345.1291039424,716247.4544695673,708267.0508632296,699232.8902475459,690549.9819683108,691331.1931832641,690349.6380430771,690073.8399122361
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.015400843347166737,0.0183315058629423,0.0211174594029796,0.023878710737209263,0.026526801186492643,0.029109596386394876,0.0421663574049127,0.05477903262843664,0.06709149101813672,0.07907780230142947,0.09106902034983189,0.089417986500121,0.08796094495687712,0.08622119151149077,0.0845513927895758,0.08279288062132639,0.06999612332280736,0.05700429125179185,0.04356309416174953
