Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),15727857.75439908,15277011.590807438,14904903.180107383,14278363.21219902,14099841.247553121,13501212.12121212,13882363.636363637,14329518.98734177,14762558.375634518,15194625.954198474,15563928.571428569,16123365.943403179,15906918.802694209,15739069.792826362,15547295.549313653,15363371.773090668,15445614.763744874,15488231.58617478,15546549.343184127
Gasoline Consumption (MMBTU),1894829390818.9836,1840513248414.117,1795683115526.6172,1720200086352.8892,1698692474140.21,1626572031515.1514,1672491641454.5454,1726363129518.9873,1778533982862.944,1830587756458.0154,1875079858571.4282,1942478635397.4414,1916401949673.3875,1896180172360.5488,1873075978599.1116,1850917577734.8713,1860825884276.9275,1865960188575.993,1872986078669.451
Gasoline Emissions (metric tons CO2),136832.36246327197,132910.0008400247,129672.65766693422,124221.75994613145,122668.61885371215,117460.54545454543,120776.56363636363,124666.81518987339,128434.2578680203,132193.2458015267,135406.17857142855,140273.28370760765,138390.1935834396,136929.90719758935,135261.47127902877,133661.3344258888,134376.8484445804,134747.61479972058,135254.9792857019
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.01964302707637089,0.023380978102068628,0.026934014498667502,0.03045600113081881,0.03383392394247331,0.03712828492392806,0.053784095274683086,0.06987505784359094,0.08558147256578397,0.10087234303968551,0.11617011783316766,0.11406437773753653,0.11220747778574525,0.10998812607947317,0.10785731397528742,0.10561437447187072,0.08929158232636347,0.07271666309271396,0.055570252690703925
