Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),862913.1149905869,838790.6824239003,818550.6223261873,784366.2403409599,774930.7252863884,742121.212121212,764353.5353535353,790359.4936708859,815451.7766497463,840916.0305343511,862499.9999999999,892956.4547738183,880866.1805756739,871392.7288074362,860423.9499363947,850202.834616755,853193.4888223625,853941.1523737644,855810.3112522691
Gasoline Consumption (MMBTU),103960320441.60594,101054146255.70181,98615704775.36975,94497307171.31747,93360554059.60294,89407795151.51514,92086256525.25252,95219350359.49365,98242368243.65485,101310199694.6565,103910549999.99998,107579821845.33054,106123233971.0349,104981910395.80469,103660435792.5371,102429036703.28818,102789338759.36295,102879414273.38164,103104603058.42838
Gasoline Emissions (metric tons CO2),7507.344100418105,7297.4789370879325,7121.39041423783,6823.986290966351,6741.897309991578,6456.454545454544,6649.875757575757,6876.127594936707,7094.430456852792,7315.969465648855,7503.749999999998,7768.721156532219,7663.535771008363,7581.116740624694,7485.688364446633,7396.764661165768,7422.783352754554,7429.28802565175,7445.54970789474
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.01774783719156592,0.021117792000060365,0.024329946595262997,0.027513401203281274,0.030561042225795032,0.03354380426203629,0.04871395167575998,0.06336405529953915,0.07768093974990531,0.09158878504672896,0.10555555555555551,0.10369286434522929,0.10201332582319822,0.10000944032436598,0.0981057734796803,0.09606813092217015,0.0812026640097343,0.06611096377766967,0.05048005698887603
