Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,11866361.066457294,14328134.688862393,16791677.52862193,19291397.92442317,21766665.185051724,24183960.481342293,35468117.07227274,46750404.41994737,58127359.55827512,69585064.463673,89683208.04360749,88088876.29832,85624061.50695127,83163534.46119031,80862566.48790239,78552650.14901516,75638867.26573971,64374778.99589969,53146091.625762515,41922540.844558015
Utility Bills (res),10256345.919852983,12385147.226114007,14514621.960164739,16639785.740880152,18768312.218291868,20902671.630219154,30657129.10575317,40410748.09769189,50155434.66231151,59894611.4295219,77614220.72935607,76394447.29451703,74262698.95541635,72134464.69861072,69994550.90189207,67858010.81531097,65610532.15822548,55866994.18526222,46125070.09059424,36385394.1313432
Utility Bills (work),911777.8129465795,1100292.0357819085,1289272.447922566,1518696.9683282203,1720311.5351628002,1857962.3580771447,2724265.767486858,3590076.361638077,4557715.308902873,5611811.412720147,6977941.001595318,6686873.332104285,6496678.0608762,6303937.943810606,6282073.7176794475,6248948.569342917,5762404.62852817,4870199.9292220725,4002255.251387878,3135217.3882632935
Utility Bills (pub L2),284393.1647582657,343244.0689908401,402325.6260125953,461686.2749263115,520871.5593387503,579701.3777191648,849925.250339856,1119950.3207171583,1391242.8347927085,1663071.3908655043,2215235.333535451,2178448.2367211785,2118336.8211421804,2059257.2015972168,2003792.4069711692,1947892.8825454838,1882465.2582061447,1610956.897160988,1340078.5700177813,1069882.1233309396
Utility Bills (DCFC),413844.16889946494,499451.35797563696,585457.4945220302,671228.9402884853,757169.8722583042,843625.1153268283,1236796.948692858,1629629.639900238,2022966.7522680243,2415570.2305654427,2875810.9791206494,2829107.4349775123,2746347.6695165406,2665874.6171717714,2582149.4613597007,2497797.8818157963,2383465.220779926,2026627.984254409,1678687.713762618,1332047.201620579
Incremental upfront vehicle cost,5782094.839081185,7226910.5165605135,4329360.305183119,2164666.970764146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,6413753.907966791,11240805.866772722,11251116.187166192,11261457.43852085,11271829.713629574,11282233.105563613,51736035.83700231,51783984.160424426,51832076.32881681,51880312.773714356,53945069.76013025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),3312382.469684455,5804749.520422488,5809509.214665454,5814283.187991155,5819071.483236831,5823874.143368244,26703466.816352367,26725601.856801424,26747803.302371826,26770071.35227894,27723253.364701644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),1332759.949923544,2335019.1439576256,2336370.6620759983,2337726.2347487276,2339085.8741394775,2340449.5924483943,10728762.429334622,10735047.687733736,10741351.801908052,10747674.828424877,11018331.449236272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),799655.9699541262,1401011.4863745752,1401822.3972455985,1402635.7408492372,1403451.524483687,1404269.755469036,6437257.457600772,6441028.612640245,6444811.081144829,6448604.89705493,6610998.8695417605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
