Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),18657119.42441132,18139629.54547553,17713478.965825994,16984366.48659676,16786930.845459215,16088181.818181818,16614810.1010101,17225689.11392405,17824556.345177665,18427757.76081425,18961785.714285713,19630713.60450843,19356754.3118206,19139617.449039314,18894069.371304758,18657867.08796272,18669381.106654312,18633044.65805618,18615773.630018797
Gasoline Consumption (MMBTU),2247735119775.378,2185390009120.7102,2134049091886.8523,2046208536839.2312,2022422280537.5444,1938239792727.2727,2001685861729.293,2075282121689.1138,2147431250241.6245,2220102543991.8574,2284440095714.2856,2365029852216.758,2332024332470.8984,2305864551790.4604,2276281901577.312,2247825195289.3965,2249212358205.285,2244834688223.9766,2242753943850.1445
Gasoline Emissions (metric tons CO2),162316.93899237848,157814.7770456371,154107.26700268613,147763.9884333918,146046.29835549515,139967.18181818182,144548.84787878787,149863.4952911392,155073.64020304568,160321.49251908396,164967.53571428568,170787.20835922332,168403.7625128392,166514.67180664203,164378.40353035138,162323.44366527567,162423.61562789252,162107.48852508876,161957.23058116352
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.014848115667187467,0.01767349128859219,0.020359624446693703,0.023021749351788467,0.025574728953487336,0.02806458699472758,0.04065884394944774,0.05282420441181712,0.06470009141410593,0.0762606900619286,0.0878275062279873,0.08623653351325855,0.08483151373972475,0.08315467432792212,0.08154544752330173,0.0798511373260028,0.06750701209387766,0.05497612080654701,0.04201161077508542
