Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),260624629.8853317,253534960.941776,247713797.4522043,237643001.30403438,235000184.63636878,225329393.9393939,235291440.40404043,246606485.0632911,257936643.65482235,269507151.1450382,280303928.57142854,290224140.93033737,286249029.5242261,283069432.1368065,279493946.8989195,276050424.27785504,273124218.67037845,269536330.8199111,266213115.8666401
Gasoline Consumption (MMBTU),31399012910065.223,30544877954421.406,29843567461851.766,28630278225104.848,28311882244251.164,27146784064242.42,28346971574117.176,29710162894485.06,31075175080958.38,32469143541349.62,33769896098571.426,34965043602723.324,34486138080960.668,34103072906113.9,33672312746594.227,33257450915298.863,32904913368532.516,32472658991859.613,32072291347149.332
Gasoline Emissions (metric tons CO2),2267434.2800023854,2205754.160193451,2155110.0378341773,2067494.111345099,2044501.6063364083,1960365.7272727268,2047035.5315151515,2145476.4200506327,2244048.7997969543,2344712.214961832,2438644.178571428,2524950.026093935,2490366.5568607673,2462704.0595902163,2431597.3380206,2401638.6912173387,2376180.7024322925,2344966.0781332264,2316054.1080397684
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.011997833243916789,0.014280973836130029,0.016451301525418738,0.01860245890284351,0.020665424247534925,0.022677537093821143,0.024635965492981526,0.026486311542412433,0.02830909265307968,0.03008349191483428,0.03192300291588346,0.030136460581865365,0.02838010006914904,0.026494941669003458,0.024593301794253786,0.022624065629252232,0.020600844608381852,0.018569765081613676,0.016458986290393662
