Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),287563714.0838005,279471430.4692215,272803006.7220172,261471663.62939882,258334971.85114664,247488787.87878785,255115282.82828283,264002106.3291139,272670791.8781726,281368773.5368957,288970357.14285713,299247770.85414326,295138158.5307164,291910789.19794387,288244167.52872264,284724087.9155762,285468013.14922106,285478854.2707164,285782779.5043613
Gasoline Consumption (MMBTU),34644526017959.95,33669600057209.926,32866215037841.746,31501060147415.453,31123164068738.742,29816459208484.844,30735268814020.203,31805917762106.33,32850286322314.72,33898184360631.047,34813992747142.855,36052174441423.766,35557064787146.59,35168244239411.484,34726504327190.39,34302419215716.96,34392044352165.56,34393350447118.832,34429966143567.43
Gasoline Emissions (metric tons CO2),2501804.3125290642,2431401.445082227,2373386.15848155,2274803.4735757695,2247514.255104976,2153152.454545454,2219502.9606060605,2296818.325063291,2372235.8893401013,2447908.3297709925,2514042.107142857,2603455.606431046,2567701.9792172327,2539623.8660221114,2507724.2574998867,2477099.564865513,2483571.714398223,2483666.032155233,2486310.1816879427
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.016909486987047972,0.020127294997312917,0.023186110224993284,0.026217917761958365,0.0291254071967032,0.031961245878166844,0.04629555925981421,0.060142335206448294,0.07365939826860524,0.08681857286937844,0.09998309236241965,0.09816996456296534,0.09657029169746789,0.09465979239042988,0.09282635335527212,0.09089538740807168,0.07684662222626559,0.06258362885380342,0.04782736991116043
