Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,1754156.8789663175,2118082.7331177676,2482240.421498368,2851711.991146019,3217585.095396203,3575003.7781356364,5243242.876381076,6911242.353706946,8593009.785752036,10286521.159758072,13019007.618436445,12791068.848310692,12434238.825858407,12077987.54020092,11741824.979722027,11404363.602572788,10986930.613515986,9351951.84816778,7720813.542002616,6095122.9882962955
Utility Bills (res),1493786.350848251,1803825.1889183633,2113963.5295758992,2424022.807435861,2734177.1189779984,3044374.2659576414,4465157.754242245,5885829.127167936,7306561.882704295,8727472.838479932,11100467.412043236,10924256.251791853,10616571.818794852,10309426.01532763,10000477.405966477,9691847.222561559,9366606.314540718,7957852.160786997,6548176.852914193,5137685.705345399
Utility Bills (work),157331.48894556658,189895.94394841854,222510.0069990258,260146.39520956387,294342.08815787244,320597.7663518974,470139.3887828924,619624.9419783637,781672.9112896834,954538.0017386188,1174730.5244328321,1133767.756028659,1102325.858939311,1070443.8672933464,1060169.1720083863,1048526.5915205365,979608.045755059,832680.4926620314,688809.7108997927,545030.7287531877
Utility Bills (pub L2),38304.76369777815,46232.65367864059,54185.62531534789,62503.52729490273,70573.06720862346,78072.6096671288,114475.43965324415,150855.80427623456,188203.28805714776,226333.26908254248,304729.557524795,299411.44024518615,291310.6420429427,283349.2257252127,276101.50422604417,268705.69753676513,259560.7484894351,222962.61621565832,188105.97781489888,159226.53795020923
Utility Bills (DCFC),64734.275474721624,78128.94657234495,91581.25960809524,105039.26120569171,118492.82105170857,131959.1361589687,193470.2937026946,254932.4802844114,316571.703700909,378177.05045697885,439080.12443558226,433633.40024499374,424030.5060813002,414768.43185473065,405076.8975211177,395284.0909539263,381155.5047307745,338456.57850309537,295721.0003737322,253180.01624750023
Incremental upfront vehicle cost,821704.9116394495,1027030.5196827621,615253.939278371,307625.09634367016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,911471.2288358972,1597453.111471352,1598918.331455402,1600387.9470994046,1601861.9715903385,1603340.4181547463,7352923.3758174395,7359737.975011557,7366573.018003258,7373428.566123935,7666855.830797051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),470729.21152580745,824924.4131259962,825600.8226706677,826279.2614439732,826959.7355335985,827642.2510454928,3795198.8820313043,3798344.798677398,3801500.1530734296,3804664.97353265,3940123.8156534885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),189401.14739843112,331834.1799573487,332026.24686509493,332218.8899735647,332412.11101135926,332605.91171226784,1524812.7689718516,1525706.0539454338,1526602.0187739367,1527500.6714969252,1565964.2933337062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),113640.68843905871,199100.50797440918,199215.7481190571,199331.33398413862,199447.26660681568,199563.54702736062,914887.661383111,915423.6323672602,915961.2112643622,916500.4028981552,939578.5760002234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
