Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),705448725.6020452,684980648.9060037,668059920.8961207,639759913.571865,631560277.82307,604550909.090909,620562509.0909091,639485018.7341771,657685376.6497463,675772441.7302799,690970714.2857143,715986492.7839603,706537097.7174535,699261908.2584233,690903728.1451875,682906669.5272788,687849323.7328863,690984127.471204,694841921.8637275
Gasoline Consumption (MMBTU),84989640665632.0,82523728657599.7,80485187029881.03,77075715347484.0,76087856031012.19,72833875323636.36,74762888845236.38,77042597117018.72,79235303437254.83,81414360689897.2,83245387774285.72,86259188704640.4,85120763384607.92,84244277659341.81,83237317552019.61,82273863917968.44,82869335126043.22,83247003741220.78,83711775378454.42
Gasoline Emissions (metric tons CO2),6137403.912737792,5959331.645482232,5812121.31179625,5565911.248075224,5494574.417060709,5259592.909090908,5398893.829090909,5563519.66298734,5721862.776852792,5879220.243053435,6011445.214285714,6229082.487220455,6146872.750141845,6083578.601848283,6010862.434863131,5941288.024887325,5984289.11647611,6011561.908999475,6045124.720214428
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.021443714265987013,0.025524339133562224,0.029403377737407976,0.03324816429345967,0.03693527886004311,0.04053152631060042,0.05870923523904925,0.07626860243209554,0.09340990885105782,0.11009738973987626,0.1267916356561053,0.124492427241359,0.12246372295558694,0.12004086915942702,0.11771580096155643,0.1152670599689889,0.09745140406114627,0.0793642248708134,0.06065144281312462
