Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),6239154.4266488375,6060571.427435394,5913351.9958863575,5665014.831644018,5594607.2378422795,5357575.757575757,5510422.222222222,5689875.443037974,5863748.223350255,6037707.888040713,6186428.571428572,6408653.315236309,6322353.359444581,6255492.655989303,6178912.3263658,6105322.650947903,6136051.62291052,6150705.828517997,6171715.174312389
Gasoline Consumption (MMBTU),751668368704.9453,730153403291.7065,712416995056.4048,682498326857.1448,674015901586.2865,645459296969.6969,663873627644.4445,685493433875.4429,706440930956.3453,727398895519.5929,745316168571.4286,772088916806.4095,761691843332.4453,753636733222.9673,744410641431.2461,735544851695.5996,739246955321.7678,741012435396.5342,743543557340.4595
Gasoline Emissions (metric tons CO2),54280.643511844886,52726.97141868793,51446.162364211305,49285.629035302954,48673.08296922783,46610.90909090908,47940.673333333325,49501.91635443037,51014.60954314721,52528.0586259542,53821.92857142857,55755.28384255588,55004.47422716785,54422.786107106935,53756.53723938245,53116.30706324676,53383.64911932152,53511.14070810657,53693.92201651778
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.019289100288774064,0.022960296957514337,0.02644939337443708,0.02990875096770218,0.033225634911682844,0.03645975257507217,0.05281231497927774,0.06860810524082328,0.08402763240527522,0.0990343403046734,0.11405482815057288,0.11198406535834615,0.1101602001202644,0.1079778850273796,0.10588605036089394,0.1036859617317577,0.08765837967396795,0.07138852628481518,0.05455628843857263
