Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,33687764.95346826,40676542.67270299,47670302.35316324,54769684.3405548,61797475.39256985,68656600.4524866,100690709.02244654,132719656.53552364,165024490.3295885,197563056.06970635,253641023.65697017,249111793.70983452,242108122.7664892,235117149.89170933,228576833.99591118,222010181.81304383,213728312.19782937,181655764.22172645,149646783.14775026,117664654.7510338
Utility Bills (res),29145771.855724238,35195195.98650615,41246548.587022364,47287903.378656,53337112.149031416,59399841.32130206,87118604.65481795,114835087.15612131,142531822.39111555,170216063.90730798,219595951.39782515,216131706.81936353,210073283.71034855,204025136.46063527,197939948.61545435,191863645.9131932,185475813.86529025,157756476.2039049,130030688.99448381,102309579.90876718
Utility Bills (work),2617784.4058033056,3159035.6156062223,3701605.2074740697,4359863.622059226,4938578.527673793,5334338.99605097,7821528.521074912,10307319.509927372,13084297.30217377,16108602.488097314,19703971.13801682,18877664.418074742,18331632.90508782,17778447.66459563,17706368.51863108,17602126.98026475,16222113.269170577,13662046.859560812,11170222.760252377,8694717.672783999
Utility Bills (pub L2),811913.0215180344,979940.1477354016,1148579.347588545,1320342.4713933575,1490003.0300026322,1654937.2247823768,2426412.37883533,3197354.3297250574,3977580.732549763,4764359.855389256,6199871.63882987,6091721.284566343,5921136.205101906,5753538.998496533,5598996.809053646,5442589.317618034,5252434.932616113,4481862.501917886,3713376.339709686,2947008.3751517152
Utility Bills (DCFC),1112295.6704226818,1342370.9228552163,1573569.211078267,1801574.8684462241,2031781.6858620043,2267482.9103512,3324163.4677183433,4379895.539749895,5430789.903749424,6474029.818911806,8141229.482298331,8010701.187829889,7782069.945950946,7560026.767981891,7331520.052772104,7101819.601967857,6777950.130752435,5755378.656342849,4732495.053304382,3713348.7943309024
Incremental upfront vehicle cost,16432757.768006543,20538934.976820525,12304075.10866811,6152000.091479695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,18227937.67422391,31946456.27002824,31975758.27946456,32005148.194929205,32034626.280140225,32064192.79960691,147031053.61118436,147167320.18819568,147303995.56493807,147441080.96781063,153309133.1680389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),9413816.319893757,16497142.545695905,16510669.633147987,16524237.301862426,16537845.67358301,16551494.870418757,75889828.0001478,75952734.60414825,76015829.92796068,76079114.53774457,78788063.74678645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),3787713.9738293053,6636142.270957816,6639983.29578989,6643835.843696459,6647699.949246737,6651575.647113687,30490570.41979506,30508432.788832214,30526348.744976506,30544318.44898919,31313526.24908752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),2272628.3842975837,3981685.3625746886,3983989.97747393,3986301.5062178746,3988619.969548048,3990945.3882682114,18294342.251877032,18305059.67329933,18315809.246985905,18326591.069393516,18788115.749452505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
