Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),253686472.83825558,246217527.6193534,240034094.14595973,229768762.60227326,226731476.14990935,216947878.78787878,222231484.84848484,228529903.7974683,234535522.8426396,240468417.302799,245327142.85714284,254288546.90409967,251001392.87362,248498164.07678515,245604281.07434282,242840865.36162007,245166472.83825558,246840491.52984437,248775444.80087242
Gasoline Consumption (MMBTU),30563131501661.68,29663302857469.223,28918347526328.645,27681621443271.473,27315701320636.48,26137012644848.484,26773560368606.06,27532368689903.793,28255901649989.848,28970673042972.01,29556032862857.14,30635666976818.312,30239643807842.242,29938064815314.766,29589421366712.523,29256496095306.54,29536675981661.68,29738355057549.53,29971470487829.906
Gasoline Emissions (metric tons CO2),2207072.3136928235,2142092.4902883745,2088296.6190698496,1998988.234639777,1972563.8425042112,1887446.5454545452,1933413.918181818,1988210.1630379742,2040459.0487309643,2092075.230534351,2134346.1428571427,2212310.358065667,2183712.118000494,2161934.027468031,2136757.2453467823,2112715.5286460943,2132948.3136928235,2147512.2763096457,2164346.36976759
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02364546398032108,0.028145063938176396,0.03242236584378455,0.03666193433782583,0.040727598070360194,0.044693110156894256,0.06473764944019234,0.08410033961700547,0.10300215263184875,0.12140331090743339,0.13981203784288065,0.13727681088240895,0.1350399148514101,0.13236825760964577,0.1298045784876587,0.12710438498508603,0.1074590933568681,0.08751438610230455,0.06687973173007067
