Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
0,6.40E-07,6.40E-07,3.19E-07,1.50E-07,1.37E-07,1.70E-07,1.87E-07,1.88E-07,1.76E-07,2.84E-07,1.87E-07,2.83E-07,2.77E-07,3.52E-07,3.49E-07,3.36E-07,3.30E-07,3.39E-07,3.10E-07,3.13E-07,3.07E-07,3.03E-07,2.97E-07,3.03E-07,2.99E-07,2.97E-07,2.91E-07,2.85E-07,2.93E-07,2.89E-07,2.84E-07
1,6.05E-07,6.05E-07,3.20E-07,1.47E-07,1.33E-07,2.61E-07,2.79E-07,2.19E-07,1.76E-07,2.88E-07,1.90E-07,3.13E-07,3.05E-07,3.00E-07,3.53E-07,3.43E-07,3.36E-07,3.44E-07,2.81E-07,3.18E-07,3.12E-07,3.08E-07,3.03E-07,3.08E-07,3.04E-07,3.01E-07,2.97E-07,2.91E-07,2.98E-07,2.94E-07,2.89E-07
2,6.01E-07,6.01E-07,3.23E-07,2.41E-07,1.67E-07,2.40E-07,2.58E-07,2.23E-07,1.79E-07,2.56E-07,1.94E-07,2.98E-07,3.12E-07,3.08E-07,3.44E-07,3.51E-07,3.36E-07,3.51E-07,2.88E-07,3.25E-07,3.20E-07,3.15E-07,3.11E-07,3.15E-07,3.12E-07,3.09E-07,3.04E-07,2.98E-07,3.05E-07,3.01E-07,2.96E-07
3,5.98E-07,5.98E-07,3.25E-07,2.59E-07,1.67E-07,2.37E-07,2.53E-07,2.25E-07,1.80E-07,2.51E-07,1.94E-07,2.98E-07,3.15E-07,3.09E-07,3.62E-07,3.52E-07,3.45E-07,3.53E-07,2.90E-07,3.27E-07,3.21E-07,3.15E-07,3.10E-07,3.17E-07,3.14E-07,3.11E-07,3.05E-07,2.98E-07,3.06E-07,3.03E-07,2.97E-07
4,5.96E-07,5.96E-07,3.22E-07,2.00E-07,1.64E-07,2.81E-07,2.85E-07,2.21E-07,1.77E-07,2.84E-07,1.91E-07,3.14E-07,3.07E-07,3.04E-07,3.54E-07,3.43E-07,3.36E-07,3.46E-07,2.84E-07,3.21E-07,3.13E-07,3.07E-07,3.02E-07,3.09E-07,3.06E-07,3.03E-07,2.98E-07,2.91E-07,3.00E-07,2.96E-07,2.91E-07
5,6.00E-07,6.00E-07,3.22E-07,2.49E-07,1.71E-07,2.53E-07,2.20E-07,2.16E-07,1.88E-07,3.07E-07,1.29E-07,3.07E-07,2.76E-07,3.50E-07,3.45E-07,3.32E-07,3.28E-07,3.37E-07,3.27E-07,3.12E-07,3.06E-07,2.98E-07,2.93E-07,3.02E-07,2.98E-07,2.96E-07,2.89E-07,2.83E-07,2.93E-07,2.89E-07,2.84E-07
6,6.01E-07,6.01E-07,3.18E-07,2.58E-07,2.07E-07,2.59E-07,2.67E-07,2.06E-07,2.20E-07,2.65E-07,1.70E-07,2.69E-07,2.62E-07,3.33E-07,3.30E-07,3.15E-07,3.09E-07,3.22E-07,3.11E-07,2.95E-07,2.88E-07,2.83E-07,2.79E-07,2.88E-07,2.85E-07,2.83E-07,2.73E-07,2.70E-07,2.81E-07,2.76E-07,2.72E-07
7,6.08E-07,6.08E-07,3.10E-07,2.79E-07,9.37E-08,1.16E-07,1.63E-07,1.76E-07,1.38E-07,2.59E-07,1.89E-07,2.62E-07,2.56E-07,3.26E-07,3.24E-07,3.06E-07,3.01E-07,3.13E-07,3.04E-07,2.90E-07,2.79E-07,2.74E-07,2.69E-07,2.81E-07,2.78E-07,2.76E-07,2.65E-07,2.62E-07,2.73E-07,2.70E-07,2.66E-07
8,6.00E-07,6.00E-07,3.09E-07,2.56E-07,1.07E-07,1.16E-07,1.61E-07,1.74E-07,1.36E-07,2.57E-07,1.08E-07,2.62E-07,2.58E-07,3.28E-07,3.25E-07,3.07E-07,3.02E-07,3.15E-07,3.06E-07,2.93E-07,2.79E-07,2.75E-07,2.72E-07,2.85E-07,2.80E-07,2.78E-07,2.66E-07,2.62E-07,2.76E-07,2.73E-07,2.68E-07
9,5.76E-07,5.76E-07,3.12E-07,2.04E-07,1.03E-07,2.15E-07,1.60E-07,1.72E-07,1.33E-07,2.53E-07,1.01E-07,2.59E-07,2.55E-07,3.26E-07,3.23E-07,3.03E-07,2.99E-07,3.13E-07,3.05E-07,2.93E-07,2.76E-07,2.73E-07,2.68E-07,2.85E-07,2.79E-07,2.79E-07,2.62E-07,2.40E-07,2.79E-07,2.76E-07,2.70E-07
10,5.82E-07,5.82E-07,3.17E-07,1.56E-07,1.53E-07,2.46E-07,2.15E-07,2.03E-07,1.62E-07,1.69E-07,1.66E-07,1.92E-07,3.42E-07,2.92E-07,2.83E-07,3.13E-07,3.08E-07,3.08E-07,2.65E-07,2.56E-07,2.87E-07,2.83E-07,2.81E-07,2.73E-07,2.91E-07,2.91E-07,2.77E-07,2.31E-07,2.92E-07,2.88E-07,2.85E-07
11,4.78E-07,4.78E-07,3.12E-07,1.61E-07,1.78E-07,2.14E-07,2.24E-07,2.12E-07,1.69E-07,1.75E-07,1.79E-07,1.83E-07,3.01E-07,3.32E-07,2.04E-07,3.31E-07,3.26E-07,3.38E-07,2.79E-07,2.70E-07,3.05E-07,3.02E-07,2.97E-07,3.12E-07,3.09E-07,3.07E-07,2.94E-07,2.79E-07,3.07E-07,3.05E-07,3.04E-07
12,4.67E-07,4.67E-07,3.20E-07,1.70E-07,2.01E-07,2.22E-07,2.38E-07,2.16E-07,1.72E-07,2.16E-07,1.83E-07,2.10E-07,3.08E-07,3.60E-07,1.87E-07,3.38E-07,3.32E-07,3.43E-07,2.84E-07,2.76E-07,3.11E-07,3.07E-07,3.03E-07,3.20E-07,3.12E-07,3.14E-07,3.03E-07,2.95E-07,3.15E-07,3.12E-07,3.13E-07
13,4.70E-07,4.70E-07,3.42E-07,2.39E-07,1.74E-07,2.23E-07,2.78E-07,2.21E-07,1.76E-07,1.92E-07,1.88E-07,1.96E-07,3.16E-07,3.12E-07,1.91E-07,3.48E-07,3.42E-07,3.07E-07,2.93E-07,1.72E-07,3.20E-07,3.17E-07,3.13E-07,2.87E-07,3.27E-07,3.25E-07,3.12E-07,2.62E-07,3.24E-07,3.22E-07,3.21E-07
14,5.41E-07,5.41E-07,3.30E-07,2.00E-07,1.66E-07,2.26E-07,2.31E-07,2.27E-07,1.80E-07,1.88E-07,1.93E-07,1.93E-07,3.25E-07,3.21E-07,1.88E-07,3.61E-07,3.54E-07,3.08E-07,2.95E-07,1.71E-07,3.32E-07,3.13E-07,3.04E-07,2.82E-07,3.35E-07,3.34E-07,2.70E-07,2.67E-07,2.98E-07,3.27E-07,3.26E-07
15,5.36E-07,5.36E-07,3.30E-07,1.96E-07,2.30E-07,2.29E-07,2.44E-07,2.23E-07,1.79E-07,1.80E-07,1.64E-07,2.01E-07,2.74E-07,3.26E-07,1.89E-07,3.65E-07,3.59E-07,3.11E-07,2.83E-07,3.46E-07,3.36E-07,3.30E-07,2.82E-07,2.54E-07,2.22E-07,2.54E-07,2.73E-07,2.91E-07,3.30E-07,3.26E-07,3.24E-07
16,5.63E-07,5.63E-07,1.49E-07,2.19E-07,1.68E-07,2.21E-07,2.37E-07,2.24E-07,1.79E-07,2.95E-07,1.74E-07,1.93E-07,1.86E-07,3.61E-07,3.08E-07,3.51E-07,3.45E-07,3.33E-07,2.90E-07,2.76E-07,3.21E-07,3.14E-07,3.10E-07,3.18E-07,3.17E-07,3.14E-07,3.04E-07,3.01E-07,3.11E-07,3.07E-07,3.04E-07
17,6.12E-07,6.12E-07,1.37E-07,2.21E-07,2.42E-07,2.38E-07,2.93E-07,2.06E-07,2.03E-07,2.63E-07,1.75E-07,2.66E-07,2.61E-07,3.31E-07,3.28E-07,3.12E-07,3.06E-07,3.18E-07,3.06E-07,2.94E-07,2.83E-07,2.79E-07,2.76E-07,2.85E-07,2.80E-07,2.80E-07,2.68E-07,2.66E-07,2.76E-07,2.71E-07,2.69E-07
18,6.44E-07,6.44E-07,1.19E-07,2.44E-07,2.62E-07,2.25E-07,2.81E-07,2.40E-07,2.02E-07,2.35E-07,2.32E-07,2.54E-07,2.58E-07,3.00E-07,2.98E-07,2.79E-07,2.74E-07,2.88E-07,2.80E-07,2.71E-07,2.51E-07,2.49E-07,2.47E-07,2.58E-07,2.56E-07,2.55E-07,2.38E-07,2.38E-07,2.50E-07,2.46E-07,2.42E-07
19,6.36E-07,6.36E-07,7.44E-08,2.66E-08,4.93E-08,1.65E-07,1.89E-07,2.34E-07,1.97E-07,2.75E-07,2.64E-07,2.82E-07,2.37E-07,2.94E-07,2.91E-07,2.70E-07,2.67E-07,2.81E-07,2.73E-07,2.63E-07,2.44E-07,2.43E-07,2.39E-07,2.52E-07,2.51E-07,2.49E-07,2.31E-07,2.31E-07,2.44E-07,2.41E-07,2.37E-07
20,6.53E-07,6.53E-07,1.30E-07,5.94E-08,2.36E-07,1.14E-07,1.61E-07,2.31E-07,1.95E-07,2.61E-07,2.22E-07,3.04E-07,2.29E-07,2.91E-07,2.88E-07,2.68E-07,2.64E-07,2.79E-07,2.70E-07,2.60E-07,2.43E-07,2.41E-07,2.38E-07,2.50E-07,2.49E-07,2.47E-07,2.30E-07,2.31E-07,2.42E-07,2.39E-07,2.36E-07
21,6.57E-07,6.57E-07,1.36E-07,7.02E-08,4.77E-08,1.18E-07,1.66E-07,1.62E-07,1.98E-07,2.30E-07,2.26E-07,2.37E-07,2.32E-07,2.94E-07,2.91E-07,2.73E-07,2.70E-07,2.83E-07,2.73E-07,2.64E-07,2.47E-07,2.46E-07,2.43E-07,2.53E-07,2.50E-07,2.50E-07,2.34E-07,2.34E-07,2.45E-07,2.41E-07,2.37E-07
22,6.46E-07,6.46E-07,1.34E-07,2.73E-07,1.23E-07,2.23E-07,1.77E-07,2.46E-07,2.07E-07,2.46E-07,2.43E-07,3.23E-07,3.14E-07,3.10E-07,3.07E-07,2.93E-07,2.88E-07,2.99E-07,2.90E-07,2.77E-07,2.65E-07,2.65E-07,2.60E-07,2.68E-07,2.64E-07,2.64E-07,2.51E-07,2.51E-07,2.59E-07,2.55E-07,2.51E-07
23,6.40E-07,6.40E-07,1.89E-07,2.21E-07,2.29E-07,2.30E-07,2.05E-07,2.30E-07,2.17E-07,2.63E-07,1.75E-07,2.89E-07,2.81E-07,3.26E-07,3.23E-07,3.12E-07,3.07E-07,3.16E-07,3.05E-07,2.92E-07,2.84E-07,2.81E-07,2.76E-07,2.83E-07,2.78E-07,2.77E-07,2.69E-07,2.66E-07,2.74E-07,2.70E-07,2.65E-07
24,6.12E-07,6.12E-07,3.45E-07,2.86E-07,1.70E-07,2.43E-07,2.36E-07,2.46E-07,1.69E-07,3.02E-07,1.89E-07,2.78E-07,3.18E-07,2.51E-07,3.36E-07,3.41E-07,3.88E-07,3.59E-07,3.21E-07,3.06E-07,2.99E-07,3.05E-07,2.94E-07,3.48E-07,3.32E-07,2.88E-07,2.84E-07,3.33E-07,3.09E-07,3.30E-07,3.73E-07
25,5.58E-07,5.58E-07,3.50E-07,2.07E-07,1.73E-07,2.47E-07,2.52E-07,2.73E-07,1.70E-07,3.06E-07,1.26E-07,3.30E-07,3.24E-07,2.49E-07,3.40E-07,3.46E-07,3.33E-07,3.62E-07,3.22E-07,3.06E-07,3.04E-07,3.10E-07,2.99E-07,3.01E-07,4.05E-07,2.91E-07,2.89E-07,3.39E-07,3.13E-07,3.40E-07,3.81E-07
26,5.06E-07,5.06E-07,3.50E-07,1.89E-07,1.37E-07,2.46E-07,2.51E-07,2.70E-07,1.70E-07,3.08E-07,1.92E-07,3.33E-07,3.30E-07,4.06E-07,3.40E-07,3.46E-07,3.35E-07,3.66E-07,3.32E-07,3.08E-07,3.07E-07,3.11E-07,3.54E-07,3.65E-07,4.09E-07,2.94E-07,2.92E-07,3.35E-07,3.17E-07,3.47E-07,3.88E-07
