,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
0,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10,6.92E-10
1,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10
2,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09
3,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09
4,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09
5,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08
6,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772,0.000000772
7,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186,0.0000186
8,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678,0.0000678
9,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538,0.00000538
10,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996,0.000000996
11,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982,0.000000982
12,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559,0.000000559
13,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751,0.000000751
14,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921,0.000000921
15,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813,0.000000813
16,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358,0.000000358
17,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378,0.000000378
18,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191,0.00000191
19,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117,0.00000117
20,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533,0.000000533
21,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376,0.000000376
22,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127,0.000000127
23,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09,5.3E-09
24,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09,4.7E-09
