Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
0,2.42E-08,2.42E-08,1.74E-08,9.17E-09,9.06E-09,1.19E-08,1.25E-08,1.63E-08,1.82E-08,2.38E-08,1.54E-08,2.41E-08,2.26E-08,2.24E-08,2.23E-08,2.36E-08,2.32E-08,2.35E-08,2.22E-08,2.24E-08,2.22E-08,2.12E-08,2.11E-08,2.04E-08,2.15E-08,2.14E-08,2.11E-08,2.06E-08,2.08E-08,2.09E-08,2.15E-08
1,2.45E-08,2.45E-08,1.68E-08,9.10E-09,9.08E-09,1.64E-08,1.72E-08,1.85E-08,1.83E-08,2.41E-08,1.55E-08,2.51E-08,2.33E-08,2.38E-08,2.40E-08,2.40E-08,2.35E-08,2.38E-08,2.23E-08,2.27E-08,2.25E-08,2.22E-08,2.16E-08,2.08E-08,2.19E-08,2.17E-08,2.14E-08,2.10E-08,2.12E-08,2.12E-08,2.14E-08
2,2.46E-08,2.46E-08,1.69E-08,1.49E-08,1.57E-08,1.64E-08,1.71E-08,1.88E-08,1.85E-08,2.23E-08,1.58E-08,2.44E-08,2.38E-08,2.44E-08,2.34E-08,2.46E-08,2.41E-08,2.42E-08,2.29E-08,2.32E-08,2.30E-08,2.26E-08,2.21E-08,2.12E-08,2.25E-08,2.22E-08,2.19E-08,2.15E-08,2.17E-08,2.17E-08,2.18E-08
3,2.47E-08,2.47E-08,1.71E-08,1.48E-08,1.57E-08,1.64E-08,1.71E-08,1.89E-08,1.85E-08,2.21E-08,1.59E-08,2.44E-08,2.41E-08,2.45E-08,2.36E-08,2.47E-08,2.42E-08,2.43E-08,2.30E-08,2.34E-08,2.31E-08,2.27E-08,2.21E-08,2.14E-08,2.26E-08,2.23E-08,2.19E-08,2.15E-08,2.18E-08,2.18E-08,2.19E-08
4,2.47E-08,2.47E-08,1.76E-08,1.49E-08,1.55E-08,1.65E-08,1.72E-08,1.86E-08,1.84E-08,2.39E-08,1.55E-08,2.53E-08,2.35E-08,2.47E-08,2.31E-08,2.41E-08,2.36E-08,2.39E-08,2.30E-08,2.36E-08,2.25E-08,2.22E-08,2.15E-08,2.08E-08,2.20E-08,2.18E-08,2.14E-08,2.11E-08,2.14E-08,2.13E-08,2.14E-08
5,2.46E-08,2.46E-08,1.67E-08,1.51E-08,1.53E-08,1.61E-08,1.73E-08,1.90E-08,1.82E-08,2.51E-08,1.31E-08,2.47E-08,2.26E-08,2.45E-08,2.33E-08,2.33E-08,2.21E-08,2.34E-08,2.29E-08,2.28E-08,2.14E-08,2.16E-08,2.09E-08,2.04E-08,2.14E-08,2.14E-08,2.09E-08,2.04E-08,2.08E-08,2.09E-08,2.15E-08
6,2.41E-08,2.41E-08,1.62E-08,1.52E-08,1.58E-08,1.57E-08,1.70E-08,1.82E-08,1.82E-08,2.33E-08,1.80E-08,2.33E-08,2.20E-08,2.22E-08,2.22E-08,2.19E-08,2.15E-08,2.26E-08,2.05E-08,2.16E-08,2.08E-08,2.07E-08,2.10E-08,1.98E-08,2.03E-08,2.03E-08,2.00E-08,2.01E-08,2.12E-08,1.98E-08,2.21E-08
7,2.41E-08,2.41E-08,1.59E-08,1.56E-08,8.87E-09,8.97E-09,9.46E-09,1.61E-08,1.92E-08,2.29E-08,1.90E-08,2.24E-08,2.06E-08,2.12E-08,2.18E-08,2.10E-08,2.07E-08,2.13E-08,1.97E-08,2.13E-08,2.00E-08,1.98E-08,1.90E-08,1.89E-08,1.93E-08,1.95E-08,1.91E-08,1.95E-08,1.99E-08,1.95E-08,2.17E-08
8,2.39E-08,2.39E-08,1.58E-08,1.47E-08,8.61E-09,7.72E-09,9.33E-09,1.44E-08,1.73E-08,2.11E-08,8.96E-09,2.15E-08,1.98E-08,1.98E-08,1.96E-08,1.97E-08,1.94E-08,2.04E-08,1.85E-08,2.05E-08,1.83E-08,1.84E-08,1.83E-08,1.75E-08,1.74E-08,1.73E-08,1.71E-08,1.81E-08,1.84E-08,1.74E-08,1.91E-08
9,2.36E-08,2.36E-08,1.58E-08,1.37E-08,7.85E-09,1.34E-08,7.79E-09,1.42E-08,1.56E-08,1.95E-08,6.98E-09,1.98E-08,1.94E-08,1.95E-08,1.94E-08,1.83E-08,1.80E-08,1.86E-08,1.82E-08,1.86E-08,1.71E-08,1.83E-08,1.69E-08,1.73E-08,1.70E-08,1.71E-08,1.66E-08,1.66E-08,1.91E-08,1.82E-08,1.83E-08
