Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,1962454.2736468995,2369598.834518993,2777004.0697537838,3190351.946610324,3599666.7590218633,3999526.8857968096,5865644.900541104,7731497.161488058,9612785.511010181,11507149.600149548,14927240.71603569,14669329.482912336,14267110.611849044,13865519.666922683,13487599.09321088,13108691.991001701,12637319.869391575,10797349.645650199,8960461.151661398,7123920.785199245
Utility Bills (res),1664760.117398028,2010301.9397903227,2355939.3077432727,2700959.8881142377,3046448.889091452,3392823.280551252,4976059.8512008,6559187.789429274,8141024.764594933,9721924.361537883,12739379.67092956,12542303.425121032,12196220.665305369,11850753.740067894,11502364.703458628,11154938.109811287,10791788.375729414,9210438.824700397,7628372.019880873,6046230.58786889
Utility Bills (work),177305.6981374482,213987.73871070135,250740.91635177273,294195.7009504233,333048.20241990784,361301.7582360037,529787.7749606413,698196.4923066283,883433.9783608484,1083036.4452925657,1333343.5776422897,1285169.906432847,1249927.3517200497,1214153.5027076853,1204424.0559016296,1192886.2241490695,1112576.2220733347,947662.2469376067,786420.2368653908,625260.4172295916
Utility Bills (pub L2),44768.415780167794,54034.47078240514,63335.560182576126,72638.50477567216,81942.24474552594,91255.47987149454,133794.23282604586,176302.98909286803,218906.2468051566,261502.19799061425,371953.8626915682,366779.4448132265,357877.2113140179,349142.7175122773,340704.05716175976,332205.19000630267,322963.3534601522,282851.3613836,242796.3181910517,202854.11497404825
Utility Bills (DCFC),75620.04233125552,91274.68523556358,106988.28547616198,122557.85276999098,138227.42276497724,154146.36713805966,226003.04155361725,297809.89065928763,369420.5212492425,440686.5953284839,482563.6047722718,475076.7065452299,463085.38350960636,451469.7066348272,440106.27668886207,428662.46703504113,409991.9181286748,356397.2126285959,302872.5767240822,249575.66512671614
Incremental upfront vehicle cost,956421.6222752811,1195409.911572024,716123.4676592457,358059.55341143336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,1060904.9294851755,1859352.0310518916,1861057.4706254965,1862768.0265178222,1864483.7140778245,1866204.5487005091,8557421.833978841,8565352.747569667,8573307.453901257,8581286.024351852,8922819.110382348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),547904.2290761234,960168.9539402907,960956.2593401652,961745.9266562393,962537.9629742617,963332.3754012393,4416898.710545344,4420559.96667698,4424232.206577009,4427915.46319674,4585582.053692981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),220453.04839931574,386237.66296830046,386461.2188225862,386685.4453444344,386910.3445458478,387135.91844486643,1774595.683241271,1775635.299179884,1776678.03396631,1777723.8969570992,1822493.4226535615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),132271.82903958947,231742.59778098037,231876.73129355177,232011.26720666036,232146.20672750895,232281.55106692007,1064757.4099447622,1065381.1795079298,1066006.8203797867,1066634.3381742586,1093496.0535921373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
