Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),17637237.247466713,17111025.52439956,16674731.682599679,15955358.640914552,15738535.0167663,15053939.393939393,15390842.424242426,15796431.392405061,16179782.741116753,16555525.699745547,16854642.857142854,17475484.832670912,17254147.235435285,17087389.07745199,16893341.19984253,16708265.284849891,16905125.097934004,17056377.434382603,17225573.696064845
Gasoline Consumption (MMBTU),2124863794625.7998,2061467911077.5613,2008904974192.879,1922237787622.8215,1896115744679.9368,1813638402424.2422,1854227131903.0305,1903090868431.392,1949275505518.782,1994543514202.5444,2030579952857.1426,2105376510700.8608,2078710642336.3013,2058620286495.1057,2035242174392.2288,2012944968457.5754,2036661851298.697,2054884127784.6785,2075268216607.1082
Gasoline Emissions (metric tons CO2),153443.9640529604,148865.92206227616,145070.16563861718,138811.6201759566,136925.2546458668,130969.2727272727,133900.3290909091,137428.953113924,140764.10984771574,144033.07358778626,146635.3928571428,152036.7180442369,150111.08094828698,148660.28497383228,146972.06843863,145361.90797819404,147074.58835202584,148390.48367912864,149862.49115576415
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02565755984937701,0.030540086520808307,0.035181571510643606,0.03978208652743909,0.044193755419190905,0.048496456617506234,0.07024685519720042,0.09125685097498226,0.11176546320648884,0.13173378827201954,0.1517085183254543,0.14895734625799317,0.14652926543040012,0.1436296808958487,0.1408477944108375,0.13791861053190346,0.11660071035410302,0.09495944226740205,0.07257045252046013
