Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),18495900.79213326,17977662.644969527,17550819.863299325,16823742.245109044,16623906.215613214,15927878.787878787,16428622.222222222,17011102.784810126,17580389.84771574,18152158.778625958,18653928.57142857,19315778.28926777,19049126.67199349,18839297.48462575,18601057.08230474,18372162.47437625,18408199.85755382,18397134.436993074,18404760.60521737
Gasoline Consumption (MMBTU),2228312143833.047,2165876884815.3486,2114452573850.8496,2026857170721.757,2002781725232.2175,1918927124848.4849,1979254690844.4443,2049429619102.7847,2118015047293.4014,2186899481013.741,2247350698571.4287,2327087705177.8237,2294962584935.088,2269683203757.772,2240980953047.7456,2213404646262.953,2217746286038.6543,2216413168431.1777,2217331938674.168
Gasoline Emissions (metric tons CO2),160914.33689155936,156405.66501123487,152692.13281070412,146366.55753244867,144627.98407583495,138572.54545454544,142929.01333333334,147996.59422784808,152949.3916751269,157923.78137404582,162289.17857142855,168047.2711166296,165727.40204634334,163901.888116244,161829.19661605122,159837.81352707336,160151.33876071824,160055.06960183973,160121.41726539112
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.016253735655217816,0.019346835959526132,0.022287108511715226,0.025201583472661104,0.02799635288344693,0.030722136165818426,0.044499080296490634,0.05780745207839766,0.07079843465018676,0.08344574523851123,0.09609926623286724,0.09435600364939101,0.09281798384221851,0.09098070363148891,0.08921826594001359,0.0873624026191927,0.07386005719580069,0.0601517394492862,0.04596968086510089
