Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),235735820.50532985,225384020.07715183,216533737.83667582,204219976.37400094,198605908.47051245,187293030.30303028,171803753.53535354,155869391.39240503,138246481.21827415,119144443.76590332,97551071.42857142,103333631.39078559,103773057.17409457,104996408.1910484,105829105.00239475,106792269.10346071,132737465.36514294,158031072.84177846,183585614.89785323
Gasoline Consumption (MMBTU),28400508711200.117,27153365202814.945,26087118599611.355,24603605873634.137,23927245428893.457,22564315118787.875,20698229010925.254,18778520797391.39,16655383071252.797,14354046007140.969,11752562881428.57,12449222575436.285,12502162836106.217,12649547273224.746,12749867254268.51,12865905412508.533,15991678877330.96,19038951531686.1,22117660540433.766
Gasoline Emissions (metric tons CO2),2050901.6383963695,1960840.9746712209,1883843.5191790794,1776713.794453808,1727871.4036934583,1629449.3636363633,1494692.6557575758,1356063.7051139236,1202744.386598985,1036556.6607633588,848694.3214285712,899002.5930998345,902825.5974146227,913468.751262121,920713.2135208342,929092.7412001082,1154815.9486767435,1374870.3337234724,1597194.8496113229
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.09273153165149162,0.11037782509103589,0.12715232177137137,0.1437788375513559,0.15972334282355494,0.1752750786606211,0.2769630168469438,0.3753083501626655,0.4712664650709856,0.5646833168753105,0.6579577116452637,0.6494206243186373,0.642394206096583,0.6334048707282235,0.6250390985328261,0.6161333749198692,0.5167625641835744,0.41581269902994444,0.3113972387383147
