Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),52734094.38553695,51278932.44971823,50082543.45433549,48028092.12869655,47476268.95880392,45506060.6060606,47030632.32323233,48794961.01265823,50527790.862944156,52275008.65139949,53829999.99999999,55723865.60607935,54940441.49253254,54318512.70608851,53616583.919644505,52941197.189275265,52932000.927593015,52788599.058434136,52699028.96497619
Gasoline Consumption (MMBTU),6353192755191.949,6177880665812.253,6033744505204.522,5786232427296.846,5719750979080.861,5482388157575.757,5666062459773.738,5878621722961.013,6087386132004.061,6297883942286.005,6485223079999.999,6713388432758.016,6619004629254.35,6544077136778.72,6459511564303.092,6378143672575.127,6377035743752.696,6359759260163.911,6348968213584.472
Gasoline Emissions (metric tons CO2),458786.6211541714,446126.71231254854,435718.1280527187,417844.40151965996,413043.5399415941,395902.72727272724,409166.5012121212,424516.1608101266,439591.78050761414,454792.57526717556,468320.9999999999,484797.6307728903,477981.840985033,472571.06054297,466464.28010090714,460588.41554669477,460508.4080700592,459260.811808377,458481.55199529283
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.014050753586875797,0.0167245684924352,0.019266176675988622,0.0217853928431464,0.0242014397488719,0.026557850998593313,0.038471486005480005,0.04997981072555202,0.06121430172048903,0.07215090352935394,0.08309253389949078,0.08158604279488191,0.08025733154437353,0.07867007279998739,0.07714644764918821,0.07554212101761648,0.06386582427250154,0.05201163771214967,0.03974726690976926
