Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),328218584.09899974,318151174.84018904,309783571.4624419,296174060.6511245,291913581.5977487,278992727.27272725,284063270.70707077,290327202.0253164,296090875.1269036,301639071.75572515,305666785.7142857,317133062.6141925,313293788.7797868,310475075.69304466,307148325.22312504,303990920.5475979,309039967.27656984,313241163.5382521,317781425.2204951
Gasoline Consumption (MMBTU),39542462137911.09,38329580940046.62,37321485555509.16,35681866131004.875,35168580656570.37,33611927810909.09,34222806601705.06,34977459991202.02,35671844271788.836,36340268808842.74,36825511675714.28,38206922851507.45,37744382497033.59,37404795219195.25,37004001629581.21,36623610143892.41,37231899097612.03,37738042418434.46,38285034984864.37
Gasoline Emissions (metric tons CO2),2855501.6816612976,2767915.2211096445,2695117.0717232446,2576714.3276647828,2539648.1599004134,2427236.727272727,2471350.4551515155,2525846.6576202526,2575990.6136040613,2624259.9242748087,2659301.035714285,2759057.6447434747,2725655.9623841452,2701133.1585294884,2672190.4294411875,2644721.008764101,2688647.7153061572,2725198.1227827934,2764698.399418307
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.0299261797818684,0.035620994357769664,0.04103443931424955,0.04640009607886786,0.05154574411190094,0.056564563530612455,0.081932741643306,0.10643812608961034,0.13036003333769564,0.15364840288613635,0.17694649705539545,0.1737376973485526,0.17090658934372838,0.16752535452818307,0.16428047740142515,0.16086306916913007,0.13600020854254524,0.1107581854502514,0.08464320252831803
