Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),22531437.58681114,21890542.432015274,21361645.185071543,20468143.67799604,20216934.114862066,19362424.242424242,19929931.31313131,20593871.392405063,21238800.0,21883818.82951654,22440714.285714284,23243708.07810989,22928911.483322587,22683273.767039955,22402869.695617136,22134428.24101675,22227437.58681114,22263250.67092329,22321867.493353195
Gasoline Consumption (MMBTU),2714497474708.6587,2637284990039.472,2573565565316.679,2465920077750.251,2435655354422.122,2332707423030.303,2401078404880.8076,2481067249871.3926,2558765668800.0,2636474957304.835,2703567494285.714,2800308974418.367,2762383539864.772,2732790090357.906,2699008129449.17,2666667376764.734,2677872770708.6587,2682187387830.1543,2689249308129.2197
Gasoline Emissions (metric tons CO2),196023.5070052569,190447.71915853285,185846.3131101224,178072.84999856554,175887.32679929995,168453.09090909088,173390.40242424238,179166.68111392405,184777.56,190389.2238167939,195234.21428571426,202220.26027955604,199481.5299049065,197344.4817732476,194904.96635186908,192569.5256968457,193378.7070052569,193690.2808370326,194200.2471921728
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.018505804704276207,0.022027311988959353,0.025375008649049624,0.028693082245955903,0.03187472633326238,0.03497855373648284,0.05066523477119511,0.06581898896059035,0.0806114309747219,0.09501266511155315,0.10941973523825721,0.10743573722823441,0.10568452505886405,0.1035934801768078,0.10158796420340843,0.09947383201947058,0.08410001009396773,0.06849052062753502,0.05234179966798702
