Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),259042178.47285733,251698369.55637655,245642108.28205281,235390731.46424827,232520756.95455316,222715151.51515153,229348270.70707074,237101237.46835437,244641027.41116756,252191132.8244275,258735714.2857143,267976585.22728175,264329992.88447002,261478914.56034988,258231948.3857625,255116944.82799757,256060944.82799754,256343262.58500686,256890253.2392125
Gasoline Consumption (MMBTU),31208365493695.96,30323612770674.02,29593978637388.594,28358933763886.773,28013170714856.746,26831830593939.395,27630962261705.055,28565008685237.46,29473372418387.824,30382978918155.727,31171443914285.715,32284747081841.996,31845420222749.41,31501933710572.71,31110752213723.125,30735469045097.836,30849198389097.832,30883210903191.285,30949110149247.367
Gasoline Emissions (metric tons CO2),2253666.952713859,2189775.815140476,2137086.3420538595,2047899.36373896,2022930.5855046124,1937621.8181818181,1995329.9551515153,2062780.765974683,2128376.9384771576,2194062.855572519,2251000.714285714,2331396.291477351,2299670.938094889,2274866.556675044,2246617.9509561337,2219517.4200035785,2227730.2200035783,2230186.3844895596,2234945.2031811485
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.017996749865875183,0.021421460754195043,0.024676952288128162,0.027903688354265266,0.030998136371302554,0.03401630564073177,0.049272450200806284,0.06400960961575608,0.07839592494055514,0.09240128924269453,0.10641247662606135,0.10448276770986809,0.10278025514355438,0.10074696497650992,0.09879560920406105,0.09674052131106514,0.08178822693134025,0.0666080982357723,0.05090288560544076
