Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),27923777.213659626,27124341.282837704,26464690.17680359,25353456.268398616,25037766.658978526,23975757.575757574,24657274.747474745,25457547.341772147,26232018.27411168,27005793.38422392,27668571.42857143,28662437.685722575,28277024.904155437,27977593.430999514,27635545.135413684,27307702.447304484,27448188.4286129,27516898.70898673,27614767.867865235
Gasoline Consumption (MMBTU),3364144983592.857,3267832140391.1553,3188360013740.5894,3054482997391.592,3016449976007.0967,2888503369696.9697,2970609832476.7676,3067023473547.3413,3160328633591.879,3253549963757.7607,3333398811428.5713,3453135842625.113,3406702852353.0303,3370628546193.0977,3329419935734.099,3289922760041.455,3306847949125.5674,3315125888863.8853,3326916773648.932
Gasoline Emissions (metric tons CO2),242936.86175883873,235981.769160688,230242.8045381912,220575.06953506795,217828.56993311315,208589.09090909088,214518.29030303026,221480.66187341767,228218.5589847716,234950.40244274808,240716.57142857142,249363.2078657864,246010.1166661523,243405.06284969577,240429.24267809902,237577.011291549,238799.2393289322,239397.01876818453,240248.48045042754
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.0194144529499245,0.02310909089785973,0.026620930705625656,0.03010182597561961,0.033440138242027184,0.03669613071322475,0.05315697709372935,0.06905721192586634,0.08458022049969016,0.09969081679741576,0.11480804387568555,0.11272585364114318,0.11088990163249135,0.1086967209984433,0.10659153740731642,0.10437459022646234,0.08824159882603366,0.07186371888308085,0.05491793906835141
