Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,1359742.9291019244,1641832.9468055898,1924120.6841247166,2210687.4844383406,2494365.323324636,2771183.1266678106,4064419.1821868513,5357442.1161559215,6661616.48111017,7975370.927435816,10420288.474948786,10239166.398447162,9961153.593643807,9683599.48508748,9425101.814628782,9165553.284201775,8834326.744385222,7561148.5316055175,6291883.391832248,5042067.155176645
Utility Bills (res),1168137.3838894875,1410593.1278445758,1653124.9104611527,1895312.8316849708,2137786.946378817,2380685.103414192,3491834.9442172716,4602886.698417249,5713275.546963937,6823389.769536467,9001184.970531024,8862668.644445172,8620625.417788498,8378958.834721006,8135838.195111624,7893081.60384502,7637676.2854400305,6530356.461775162,5424000.671481504,4336746.709380517
Utility Bills (work),107499.32942106621,129724.76554226351,152005.18372403836,179098.2033607912,202882.07578226743,219054.6248814641,321207.9717282294,423303.0673289743,537514.3909460746,662015.465163761,815865.0194401811,781830.4709613926,759454.507447684,736789.8643437825,733991.2382294985,729853.8910809414,673056.9325334689,568133.2761014758,466026.4806356991,364031.9853541967
Utility Bills (pub L2),31129.33610956947,37572.891601002404,44039.781676923325,50485.4290151842,56947.7890045859,63452.81744030933,93038.22723897891,122603.5768624436,152172.17627043126,181691.38630490162,272438.1392884294,268451.0296701203,262019.07969786716,255718.28206490335,249908.3734068062,244053.74406001513,236896.2504977606,207910.83827400653,179006.6963811497,150199.53227037293
Utility Bills (DCFC),52976.87968180113,63942.16181774807,74950.80826260222,85791.0203773945,96748.51215896578,107990.58093184509,158338.0390023714,208648.77354725444,258654.36692972673,308274.30643068644,330800.34568915266,326216.25337047654,319054.588709758,312132.5039577884,305364.0078808532,298564.0452157976,286697.27591396176,254747.95545487237,222849.54333389568,191088.92817155863
Incremental upfront vehicle cost,673360.1423820829,841617.7233071901,504180.3624211556,252088.64610653126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,746920.6861640546,1309060.2713362304,1310260.970909892,1311465.2725822749,1312673.1871596738,1313884.725480806,6025919.028952565,6031503.7767949775,6037105.2788809175,6042723.585473117,6283177.98728497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),385747.1026478476,675998.4179341362,676552.7133032606,677108.6715584925,677666.29768849,678225.5966968775,3110267.8476299886,3112846.011172878,3115431.9092063964,3118025.5649340157,3229029.819731463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),155208.00931453815,271927.19368989905,272084.58620211994,272242.4508918771,272400.78917570325,272559.6024743815,1249625.1913023423,1250357.2624318048,1251091.5297746556,1251827.9999195358,1283347.726590415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),93124.80558872281,163156.31621393954,163250.75172127187,163345.47053512617,163440.47350542204,163535.7614846288,749775.1147814055,750214.3574590829,750654.9178647933,751096.7999517211,770008.6359542495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),112840.76861294606,197978.3434982557,198372.9196832397,198768.67959677888,199165.62679005857,199563.76482491815,916250.8752388285,918086.1457312119,919926.9220350716,921773.2206678443,1000791.8050088421,0,0,0,0,0,0,0,0,0
