Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),216865064.78188258,210613091.72451332,205447894.74637055,196781055.51364404,194292995.09065828,186016363.63636363,191114498.989899,197119287.08860758,202914219.2893401,208686843.7659033,213583928.57142857,221286956.88161013,218341016.5669586,216062365.97193325,213451752.7600855,210951419.9220695,212267532.0716022,213028504.034219,214011532.07160217
Gasoline Consumption (MMBTU),26127035544662.086,25373822838602.47,24751540567463.74,23707394444061.78,23407642876542.15,22410507425454.543,23024710380307.074,23748143231287.086,24446293483102.54,25141756189540.965,25731737378571.43,26659767417268.863,26304852311920.906,26030329602834.63,25715813365524.06,25414583266531.242,25573143193858.348,25664822052026.566,25783253337858.344
Gasoline Emissions (metric tons CO2),1886726.0636023784,1832333.8980032657,1787396.6842934238,1711995.182968703,1690349.0572887268,1618342.3636363635,1662696.1412121214,1714937.797670886,1765353.7078172588,1815575.5407633586,1858180.1785714284,1925196.524870008,1899566.8441325398,1879742.583955819,1857030.2490127436,1835277.3533220044,1846727.529022939,1853347.9850977052,1861900.3290229386
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02048464946739037,0.024382775546879287,0.028088347640069844,0.031761144568031474,0.03528341003681901,0.03871878029186682,0.05608377397358788,0.07285810089925304,0.08923307804856784,0.10517433000505994,0.12112225238186913,0.11892586403007377,0.11698782916046535,0.11467347655370475,0.112452238700958,0.1101131516250301,0.09309401935860939,0.0758154841452291,0.05793933042910715
