Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),5032125.67633071,4886784.0529393,4766857.075680965,4565499.827434052,4507323.915787817,4315151.515151515,4432060.606060606,4570086.075949366,4702751.269035533,4835094.147582698,4947142.857142856,5125752.23806988,5057485.784550975,5004920.26561151,4944878.111158025,4887078.947358747,4919228.480069027,4938293.900629775,4962966.797826037
Gasoline Consumption (MMBTU),606250372981.6187,588740195561.9152,574291873049.7399,550033157209.9448,543024356078.45306,519872193939.39386,533956933575.7576,550585690086.0758,566568661888.3248,582512802524.1731,596011982857.1427,617530126633.7068,609305657379.5632,602972773919.8123,595739135319.8743,588775723261.9924,592648970364.7961,594945895972.2727,597918387934.8896
Gasoline Emissions (metric tons CO2),43779.49338407717,42515.02126057191,41471.65655842439,39719.84849867625,39213.718067354006,37541.81818181818,38558.92727272728,39759.748860759486,40913.93604060914,42065.319083969465,43040.14285714285,44594.04447120795,44000.12632559348,43542.80631082013,43020.43956707482,42517.5868420211,42797.28777660053,42963.15693547903,43177.81114108652
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.020809181335225913,0.02476884295205284,0.028531840826641175,0.03226252875989588,0.03584179363153328,0.03933076974971328,0.056965820507695386,0.07399868680236377,0.09063228815755375,0.10682094227449979,0.12301361190250082,0.12078312043366912,0.11881883191077569,0.11646791325078931,0.11420686082182285,0.11183258480979352,0.09454784392866933,0.0770027819882162,0.058844733859021
