Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,93723317.01247013,113179983.13367152,132636500.41606131,151684111.10101008,170956598.27002472,190957980.5594619,280145431.7570529,369282818.63966274,457365732.73273546,544479416.686427,704353513.0264195,694950859.7877245,675680466.8383912,656227599.7061371,635101794.3431042,613937824.0989776,595490818.8973715,506799518.714216,417756034.06700885,328724854.2417866
Utility Bills (res),62430513.09275997,75392018.19108877,88353821.70521668,100919199.14581616,113719209.07913952,127192251.95672287,186611880.49686718,245988523.8510446,304351009.85998136,361850786.9388437,471776936.21663225,465959062.10714674,453149197.9864483,440199096.71894616,425636107.8846576,411123838.1342233,399062292.28237325,340062045.4305642,280741622.3005721,221437136.39471436
Utility Bills (work),24637973.603896387,29751156.801701307,34863742.432075866,40021862.7265631,45137046.780008405,50214540.19483994,73640677.76579122,97071856.14745228,120611961.20578457,144146118.5744561,182547435.63169813,179481112.3198446,174358340.86525792,169223984.30665338,164291222.75207517,159241064.4718122,153846738.55789497,130378308.78920408,106947130.40754311,83511087.26746184
Utility Bills (pub L2),2112868.129724157,2551533.536249051,2990209.920319285,3426113.7492254297,3863887.018345595,4305756.717802947,6315608.505709646,8325124.903109797,10327654.901593518,12325842.126263933,16011017.39108958,15770157.226141704,15334499.044144744,14904426.229928289,14463223.287261965,14024035.410520064,13597643.198675392,11628181.502965523,9656347.116782723,7684591.234121803
Utility Bills (DCFC),4541962.186089607,5485274.604632402,6428726.358449478,7316935.479405405,8236455.3925311975,9245431.690096136,13577264.988684876,17897313.738056075,22075106.76537599,26156669.04686327,34018123.78699959,33740528.13459144,32838428.94254027,31900092.45060921,30711240.419109467,29548886.0824221,28984144.8584279,24730982.99148219,20410934.242110927,16092039.345488591
Incremental upfront vehicle cost,76047471.44852822,95050027.10341887,56940765.13126227,28470209.195136208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,144431674.69270614,253112033.76015165,253323863.82845506,253536329.38696316,253749432.3421471,253963174.60619593,1164450087.8584044,1165435177.9397027,1166423223.291245,1167414232.7788413,1209835543.8313656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),43565233.41460141,76345431.14660071,76408031.76490939,76470820.18507299,76533796.9704971,76596962.68627736,351199824.96213543,351490941.5570218,351782931.50169283,352075797.4161979,364612262.71889615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),70566104.52959628,123633070.60703255,123704629.90683018,123776403.88452709,123848393.18415736,123920598.45168598,568042609.6776756,568375387.5359839,568709163.727867,569043941.2483257,583374481.4767699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),11391981.135390496,19958953.628721334,19970505.948334146,19982092.924905784,19993714.662407115,20005371.26512095,91703102.17183651,91756824.83527951,91810708.66671273,91864754.14964034,94178233.75901738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
