Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),12672382.386995113,12321017.35622858,12031944.806153484,11537130.870191729,11403239.864653561,10928787.878787879,11288070.707070706,11704384.81012658,12112507.614213198,12523765.90330789,12888214.285714285,13342850.309174722,13156354.823956922,13008364.01163632,12841307.77875497,12680606.686060533,12686587.99447175,12660419.770172684,12647335.65802315
Gasoline Consumption (MMBTU),1526717940455.6233,1484386887008.9944,1449560582466.1472,1389947378717.2188,1373816725934.0024,1316656648484.8484,1359941606505.0505,1410097464384.8098,1459266467329.9492,1508813220966.9214,1552720504285.7144,1607493233848.1338,1585025003771.0342,1567195662665.8975,1547069395953.2837,1527708771109.8289,1528429375221.9785,1525276732231.3242,1523700410735.997
Gasoline Emissions (metric tons CO2),110249.72676685746,107192.85099918864,104677.9198135353,100373.03857066804,99208.18682248598,95080.45454545454,98206.21515151513,101828.14784810125,105378.81624365482,108956.76335877864,112127.46428571428,116082.79768982007,114460.28696842521,113172.76690123598,111719.37767516823,110321.27816872663,110373.3155519042,110145.65200050233,110031.8202248014
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.014718125702312679,0.01751902855838572,0.020181539014695993,0.022820073477234692,0.025350785595908754,0.027818961101975903,0.040305619891914946,0.05236783418601598,0.06414371505487682,0.07560664112388249,0.0870753117964026,0.08549733334078802,0.08410542214483363,0.08244452770996835,0.08084934421038359,0.07916977807063741,0.06693181696373673,0.05450674543644629,0.04165138277684177
