Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),43739969.41664576,42503114.21016356,41483429.710795306,39754808.94288883,39272666.76412975,37618787.878787875,38752254.54545455,40075471.392405055,41363774.619289346,42654444.78371502,43776785.71428571,45337975.191740364,44718941.03768634,44234486.32288465,43683115.720232494,43154175.024122395,43298025.49141211,43330474.089542955,43407408.6689822
Gasoline Consumption (MMBTU),5269616555439.814,5120605187583.665,4997757677837.775,4789500362203.476,4731413801075.296,4532161088484.848,4668716618618.182,4828132491471.392,4983342111033.503,5138836889762.851,5274052035714.285,5462137899200.112,5387559140456.3,5329193974235.851,5262767049510.7295,5199042390206.17,5216372919103.365,5220282196411.777,5229550966804.3
Gasoline Emissions (metric tons CO2),380537.73392481805,369777.093628423,360905.83848391916,345866.83780313283,341672.2008479288,327283.4545454545,337144.61454545456,348656.60111392394,359864.8391878173,371093.66961832065,380858.0357142856,394440.3841681411,389054.7870278711,384840.0310090964,380043.1067660227,375441.3227098648,376692.82177528535,376975.1245790237,377644.4554201451
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.017636386469691345,0.020992456353418842,0.02418265084954363,0.02734482094792301,0.030377305897785645,0.03333515024567246,0.04828509028269101,0.06272670087232002,0.07682426218231031,0.09054902568416079,0.10427856333808327,0.10238775219330865,0.10071968128482744,0.09872684753698757,0.09681449279149523,0.09480017416290343,0.0801482107666549,0.06527246768604456,0.04988243129073977
