Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),45565390.44269775,44277461.873307735,43215718.15349736,41415399.27006118,40913754.84378985,39191515.15151515,40374462.62626263,41755738.73417722,43100479.18781726,44448537.40458015,45620714.28571428,47247283.696016185,46601857.111658536,46096617.443188734,45521471.23266287,44969502.592230454,45116867.07821176,45147596.05017438,45225053.99409961
Gasoline Consumption (MMBTU),5489535978974.454,5334371496648.623,5206456860260.748,4989561642459.891,4929125528560.427,4721636979393.939,4864153759361.616,5030564379738.734,5192573330631.473,5354981992354.198,5496201174285.714,5692163750561.246,5614405337384.174,5553536083085.606,5484244768226.292,5417745794301.557,5435499678114.641,5439201781740.809,5448533604993.145
Gasoline Emissions (metric tons CO2),396418.8968514704,385213.91829777724,375976.747935427,360313.97364953224,355949.6671409717,340966.18181818177,351257.82484848483,363274.9269873418,374974.16893401014,386702.2754198473,396900.21428571426,411051.3681553408,405436.15687142924,401040.57175574196,396036.799724167,391234.6725524049,392516.74358044233,392784.08563651703,393457.96974866657
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.017567770364267044,0.020910809103183547,0.02408862428324965,0.02723853116818431,0.030259138481980363,0.033205256626848256,0.04809934073073319,0.06248653997264331,0.07653147656306081,0.09020385612489201,0.10388225555259356,0.1019988071304706,0.1003372633842613,0.09835219868140388,0.09644770607730924,0.0944419979507789,0.07984431660402191,0.06502473941722486,0.049692313345196304
