Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),2910171399.973174,2825981100.3386564,2756403906.7286263,2639861048.5151787,2606237151.6754074,2494977878.7878785,2562112549.49495,2641328218.7341766,2717639518.781726,2793558558.778626,2857640357.142857,2960917420.1815505,2921682316.9986157,2891411325.965213,2856676783.5299416,2823429717.730184,2842568633.6180344,2854253343.898408,2868919362.589997
Gasoline Consumption (MMBTU),350605809583168.1,340462899044400.0,332080517067038.0,318039899680914.7,313989027085246.4,300584954924848.44,308673071512953.56,318216658480218.7,327410338664747.2,336556760927413.75,344277079667142.9,356719487113792.5,351992598822725.25,348345670906985.0,344160992172553.25,340155518673261.7,342461298703766.3,343869025859504.6,345635929127392.44
Gasoline Emissions (metric tons CO2),25318491.179766614,24586035.57294631,23980713.988539048,22966791.122082055,22674263.219576042,21706307.545454543,22290379.180606063,22979555.502987336,23643463.813401014,24303959.461374044,24861471.107142854,25759981.555579487,25418636.157887954,25155278.535897348,24853088.01671049,24563838.5442526,24730347.112476896,24832004.091916148,24959598.45453297
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.021004546692004356,0.02500161193788264,0.02880120744204495,0.03256724078012241,0.03617885247992081,0.039701439964916485,0.057506778226831035,0.07470645021698097,0.09149663326757895,0.1078422626514115,0.12419452237452133,0.12194234518573199,0.11995518894008206,0.1175819946749399,0.11530450776115087,0.11290593732307064,0.09545522844684007,0.07773855189759915,0.05940909107944581
