Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,97226815.28525087,117410831.81453684,137594706.35237026,157559942.3432197,177617053.24758676,198084543.4916516,290617715.79158854,383087200.67656904,474977687.71090686,566375128.5732998,730169519.890138,719457560.3222616,699502966.5499116,679313998.1348338,658238739.6256982,637139804.941371,616590731.8523096,524503178.85762286,432149976.27224696,339846005.5741471
Utility Bills (res),75653227.77605368,91359202.63241772,107065269.92567211,122550981.42010938,138143495.827738,154128448.97956112,226134185.1960787,298086136.10523033,369461760.7681918,440373973.0050612,569451338.2279478,561290736.3261697,545775964.3428392,530073561.7187101,513465871.6685225,496879469.74637586,480880774.8853268,409201794.7560377,337281564.3006929,265412583.4734453
Utility Bills (work),10250408.805767398,12377669.22630216,14504669.119413882,16651913.504482804,18780229.454725403,20891417.268201187,30637462.50477038,40385768.344565384,50182579.509763956,59977686.0061254,76079307.0365172,74799155.70690785,72667523.3184497,70531040.29334746,68483859.69466911,66385544.36376682,64134384.74864029,54369500.7441857,44621194.90439066,34870772.42200618
Utility Bills (pub L2),6651515.735480876,8032368.705937465,9413217.889155822,10789852.052479444,12168712.745890083,13555262.212114405,19881884.91333356,26207953.685399916,32523107.809875865,38827889.125198364,50199493.675932586,49427173.52986225,48048254.46701137,46667154.6477913,45268846.34710344,43868961.76044067,42495246.54316305,36257614.01073617,30016107.08446756,23774512.78216019
Utility Bills (DCFC),4671662.967948919,5641591.249879499,6611549.418128455,7567195.366148061,8524615.219233278,9509415.031774888,13964183.177405931,18407342.541373413,22810239.623075265,27195580.436914828,34439380.949740395,33940494.75932177,33011224.421611317,32042241.474984955,31020161.915403195,30005829.070787538,29080325.67517946,24674269.346663278,20231109.982695792,15788136.896535449
Incremental upfront vehicle cost,76047471.44852822,95050027.10341887,56940765.13126227,28470209.195136208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,123015974.37847519,215583463.0694088,215765669.64561895,215948422.8415578,216131724.2970844,216315575.6569773,991839802.6785666,992687132.2971123,993537003.9045134,994389425.1267369,1030878304.666531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),43565233.41460141,76345431.14660071,76408031.76490939,76470820.18507299,76533796.9704971,76596962.68627736,351199824.96213543,351490941.5570218,351782931.50169283,352075797.4161979,364612262.71889615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),29689639.765095536,52016777.089288116,52046884.601201855,52077082.435651414,52107370.86360428,52137750.156840906,238995486.07620192,239135497.41451854,239275928.78685006,239416781.4532983,245446143.28158647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),34037361.0643853,59634062.15777802,59668578.583772615,59703198.55904532,59737922.39424368,59772750.40094771,273993747.20260376,274154261.6619605,274315257.66469496,274476736.6554382,281389032.22928053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),15723740.134392953,27587192.675741967,27642174.695735056,27697321.661788084,27752634.06873933,27808112.41291133,127650744.43762548,127906431.66361155,128162885.95127563,128420109.60180247,139430866.43676797,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),181071126.99368152,230679925.68420136,274563307.5565541,316383288.598432,394758522.8253451,432689885.65509987,613951243.6262757,804714559.8322254,1009403433.4605485,1238038698.3618643,1249788683.7123833,1215425317.1509166,1175743195.839561,1135036082.4574983,1097991969.6111128,1062792939.122873,869300071.9107519,677659583.060638,469164549.4135838,253942448.47242117
