Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),289212383.7598547,281384874.6991937,274961386.49034005,263818180.53214568,260918152.0996871,250212424.24242422,261307266.6666667,273905352.9113924,286523153.29949236,299409917.55725193,311441785.7142857,322427000.11645687,317975121.7282409,314405486.3306791,310396598.5966688,306534252.9187332,303245879.0869575,299224421.14303225,295496047.3112565
Gasoline Consumption (MMBTU),34843151145852.25,33900124164260.062,33126247998810.207,31783759117790.78,31434375292361.902,30144592023030.3,31481254258933.336,32999021297352.91,34519163416909.64,36071709227627.484,37521260575714.28,38844715266030.26,38308370765331.555,37878315371174.9,37395340612532.266,36930020654637.3,36533850528880.3,36049361361627.95,35600181795870.945
Gasoline Emissions (metric tons CO2),2516147.7387107355,2448048.409882985,2392164.0624659583,2295218.170629667,2269987.9232672774,2176848.0909090904,2273373.22,2382976.570329114,2492751.433705583,2604866.2827480915,2709543.535714285,2805114.9010131746,2766383.5590356956,2735327.7310769083,2700450.407791018,2666848.0003929785,2638239.1480565304,2603252.4639443806,2570815.6116079316
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.011273200354762092,0.013418445472527019,0.015457693436480846,0.01747893593942984,0.01941729817078197,0.02130789234755437,0.023147896688642478,0.02488639601673681,0.026598967901133475,0.02826609941440339,0.029994371536437026,0.028315726092383198,0.0266654339089486,0.024894115595060495,0.023107330603659326,0.021257016622807434,0.019356128601499267,0.017447818533594228,0.015464651029046705
