Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,795042.2855554138,959970.9458739231,1125018.082510321,1292638.389855877,1458482.1889149118,1620337.424041811,2376558.83139889,3132684.0221658647,3895506.570900717,4663657.317696288,6040364.360583102,5937376.89754392,5778815.6629454335,5620683.915301708,5472255.177188255,5323218.480522044,5135703.980566565,4409813.6514082495,3690292.249842421,2974316.3316535726
Utility Bills (res),655326.6342028722,791336.461022612,927397.5007593721,1062931.8332221168,1198814.8519205027,1335601.8887645982,1959005.0297079745,2582377.2044955157,3204577.0339745423,3825456.234289651,5232232.930015582,5155777.945383036,5022278.377767463,4888992.553937208,4755058.778753695,4621412.670934664,4479024.639469996,3867568.42066132,3255708.243104999,2643469.20198401
Utility Bills (work),76408.8197326714,92224.82513030677,108064.33319105404,126333.55978566124,142938.28776163227,155700.13817703238,228342.53856960865,300958.3127224108,379652.35307242855,463583.23891874496,490004.0927425152,469979.6222311106,454455.9596758444,438736.9905680053,433483.3062673566,427565.6548946925,393862.6211029751,321346.6051021341,253977.90880919006,189187.23172066905
Utility Bills (pub L2),23348.88128135964,28178.85888676868,33024.45983132027,38374.584855136134,43378.20799895448,47587.09691425323,69778.99791601048,91956.38823952527,115430.45061899294,139979.490613714,135129.11034330417,132083.6315969751,127505.29420774647,122998.24184814903,118780.88578785706,114408.95478568984,109491.54399460724,88786.48061610005,69758.197537475,52020.09332997271
Utility Bills (DCFC),39957.950338510615,48230.80083423564,56531.788728574546,64998.41199296288,73350.84123382227,81448.30018592715,119432.26520529625,157392.11670841285,195846.7332347533,234638.3538741789,182998.22748170153,179535.69833279902,174576.03129437967,169956.12894834537,164932.20637934608,159831.19990699776,153325.17599898682,132112.14502869503,110847.90039075726,89639.80461892067
Incremental upfront vehicle cost,383819.7493737289,479727.6870078808,287386.1521697231,143692.20106536846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,425749.74745515815,746173.0411929808,746857.4479174501,747543.9078620925,748232.427186569,748923.0120690198,3435304.9909155224,3438488.7894438244,3441682.139367711,3444885.06934137,3581946.13326593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),219878.40821134788,385323.58394520445,385639.53598374315,385956.43587839726,386274.2864727356,386593.0906188575,1773126.8224333597,1774596.6029006597,1776070.7927093615,1777549.4050874896,1840822.7789498481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),88469.59522308449,155000.30483053977,155090.01960691498,155180.0035276193,155270.25740008574,155360.78203416956,712396.5051353984,712813.8502063603,713232.4473125346,713652.3002100283,731618.8137758827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),53081.757133850624,93000.18289832387,93054.0117641491,93108.00211657152,93162.15444005138,93216.46922050185,427437.903081239,427688.31012381613,427939.4683875209,428191.38012601674,438971.28826552967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
