Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),316217.6839432331,307079.94382222235,299318.51852295874,286673.08912106865,282936.46749108145,270606.0606060606,277309.0909090909,285229.36708860757,292745.17766497465,300168.9567430025,306071.4285714285,317075.3124895812,313029.1296520595,309730.61036593985,306058.25930411916,302759.7400179994,305526.0951581863,307544.78674697137,309937.31011145737
Gasoline Consumption (MMBTU),38096641690.74495,36995763311.92606,36060697837.571976,34537227084.94987,34087053857.45553,32601535757.575756,33409090036.363632,34363293229.36709,35268768024.365486,36163155232.56997,36874261428.57142,38199965347.49478,37712497423.961525,37315105014.44697,36872674847.92306,36475282438.40849,36808561840.27765,37051765728.12812,37340007372.98794
Gasoline Emissions (metric tons CO2),2751.093850306128,2671.5955112533343,2604.071111149741,2494.0558753532973,2461.5472671724083,2354.272727272727,2412.5890909090904,2481.4954936708855,2546.8830456852793,2611.469923664122,2662.821428571428,2758.555218659356,2723.3534279729174,2694.6563101836764,2662.7068559458367,2634.0097381565943,2658.07702787622,2675.6396446986505,2696.454597969679
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.023230595209990157,0.027638403141616807,0.03184632804374821,0.035994573517905804,0.03998212713395255,0.043897216274089934,0.06384778012684988,0.083125,0.10195272353545737,0.12028397565922921,0.13869346733668342,0.1362765163853058,0.13407143555402345,0.13152056317726513,0.1290363365547672,0.12634055604298977,0.10679529557579404,0.0869230804127098,0.06634875613947244
