Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),128215439.1693692,124434984.36734736,121305053.55625507,116112629.47909017,114573203.18579601,109625151.51515152,112272418.18181819,115430659.2405063,118439914.72081219,121410487.53180662,123836428.57142855,128364209.32920094,126708231.74251403,125448515.83807012,123991416.75605612,122600112.06656547,123802205.52450939,124675327.0198365,125679663.46843463
Gasoline Consumption (MMBTU),15446883249368.924,14991429176640.541,14614347632243.387,13988785149122.867,13803321227011.959,13207199753939.395,13526131852872.729,13906624102659.238,14269167165904.568,14627049895881.934,14919317568571.426,15464806483144.812,15265300927411.121,15113535394107.336,14937989925102.617,14770371101331.541,14915194512770.793,15020384698041.822,15141383136023.13
Gasoline Emissions (metric tons CO2),1115474.3207735121,1082584.363995922,1055353.965939419,1010179.8764680844,996786.8677164252,953738.8181818181,976770.0381818182,1004246.7353924048,1030427.258071066,1056271.2415267176,1077376.9285714284,1116768.621164048,1102361.616159872,1091402.08779121,1078725.325777688,1066620.9749791196,1077079.1880632315,1084675.3450725775,1093413.0721753812
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02385793510892653,0.02839802892708121,0.0327137609597542,0.03699141009654716,0.04109361662730815,0.04509472161585015,0.06531892263897143,0.08485539806957643,0.10392647398023458,0.1224926528519441,0.141066514073953,0.1385082079787734,0.1362512266189656,0.13355560696502822,0.13096883946714732,0.12824447628245894,0.10842307379291993,0.08829929504338985,0.06747984228917969
