Year,NPV
Utility Bills,204725078.0998889
Utility Bills (volumetric),188660170.11814564
Utility Bills (demand),11552089.015119264
Utility Bills (res),178122852.25826997
Utility Bills (work),14554091.718052851
Utility Bills (pub L2),3957812.624209451
Utility Bills (DCFC),8090321.499356632
Incremental upfront vehicle cost,11863245.701595787
Charging infrastructure cost,130414623.40810703
Charging infrastructure cost (res),67275540.7052357
Charging infrastructure cost (work L2),26991905.064098883
Charging infrastructure cost (public L2),16195143.038459329
Charging infrastructure cost (DCFC),19952034.600313112
Avoided vehicle gasoline,352298298.96809894
Vehicle O&M Savings,80889168.8549423
Federal EV Tax Credit,39919299.97769728
Total Energy Supply Cost,134635523.9910219
Energy Cost,116045473.26640019
Generation Capacity Cost,18590050.724621676
Vehicle Sales (NPV),30761.5520479205
Transmission and Distribution Cost,35591691.599135414
Distribution Cost,29958461.026754014
Transmission Cost,5633230.572381399
Emissions Savings from Avoided Gasoline ($),0.0
Emissions associated with EV adoption ($),0.0
Net emissions savings ($),0.0
