Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,5083461.118184891,6138774.889877942,7194081.7235847125,8240473.674366084,9289889.26088482,10356540.393863643,15194846.587151656,20029598.065832924,24840353.57822577,29631746.653429963,38342215.8006832,37774461.406708084,36733886.263420805,35680689.49549273,34588906.22196271,33496177.341319993,32414794.276989073,27605626.116064727,22781752.30112251,17958346.644963082
Utility Bills (res),4410477.475798179,5326102.227825377,6241728.262618249,7148351.483560028,8058569.089466143,8985422.40020162,13183299.226810774,17378009.25992266,21548762.80506196,25701085.328410845,33421471.574453533,32931643.159719855,32027348.94509656,31111776.323354132,30157554.93910431,29203930.14954722,28261133.22826599,24080119.38613819,19885509.157874394,15691432.223985467
Utility Bills (work),377169.8444509893,455448.06264181394,533718.2523417351,612295.1449761349,690511.7142500798,768730.0032097967,1127336.246140701,1486036.187712238,1845438.9872518443,2203996.3059891025,2655493.009612638,2611255.0288117547,2534469.241554178,2457624.7502571866,2382212.3187645436,2305240.722183807,2227372.6199785373,1876136.4832968705,1525279.2760791571,1174359.8638571268
Utility Bills (pub L2),97067.15268040918,117218.01391617607,137368.7299426616,157453.09555784348,177572.28274876904,197817.17583556983,290140.9109566347,382458.9998710473,474605.3146639316,566569.3354140118,743331.7868623578,732028.9282300238,712050.5935682708,692530.2561884671,672816.5010986921,653044.9202762668,633357.5191714081,544018.3208508125,454635.3564735326,365248.6952173818
Utility Bills (DCFC),198746.64525531314,240006.58549457512,281266.4786820669,322373.9502720783,363236.17441982805,404570.8146166559,594070.203243546,783093.6183269768,971546.4712480337,1160095.6836160051,1521919.4297546728,1499534.2899464513,1460017.483201794,1418758.1656929438,1376322.462995163,1333961.5493127021,1292930.9095731387,1105351.9257788565,916328.5106954261,727305.8619031057
Incremental upfront vehicle cost,3816750.0572181502,4770470.200723305,2857802.691308237,1428892.6443543404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,4233707.034647217,7420035.061548831,7426840.884878766,7433667.125678694,7440513.845201024,7447381.104881901,34150015.67403127,34181665.4896756,34213410.254766844,34245250.25415336,35608191.712915376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),2186497.512155219,3831704.3702676804,3834846.2355915424,3837997.5265113767,3841158.2713039704,3844328.4983309344,17626472.449541397,17641083.38689002,17655738.157050688,17670436.89152184,18299630.201448455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),879752.3660018478,1541341.7972787796,1542233.931876912,1543128.7428788417,1544026.2383137757,1544926.4262350118,7081860.81900558,7086009.603684822,7090170.834718098,7094344.549444473,7273004.378189069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),527851.4196011086,924805.0783672676,925340.3591261479,925877.2457273043,926415.742988266,926955.8557410066,4249116.491403348,4251605.762210893,4254102.500830859,4256606.729666684,4363802.626913438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
