Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),11331172.508644095,11001596.108442526,10728875.576843955,10273624.45385219,10141048.733479869,9706666.666666666,9959329.292929294,10258859.746835442,10546196.95431472,10831344.529262086,11069999.999999998,11471318.61387835,11320581.152990349,11204610.047242532,11071442.679812472,10943882.789017927,11028518.303036617,11083621.106774935,11150686.527335685
Gasoline Consumption (MMBTU),1365134339151.406,1325428292760.7217,1292572013995.8523,1237725179702.2964,1221752987214.7207,1169420373333.3333,1199860155894.9495,1235946386859.7468,1270563624268.0203,1304917063507.3792,1333669319999.9998,1382018581325.6082,1363858334987.6653,1349886600051.5913,1333843128293.0874,1318475222889.7239,1328671771076.6394,1335310336459.8171,1343390110067.294
Gasoline Emissions (metric tons CO2),98581.20082520362,95713.88614344997,93341.2175185424,89380.53274851404,88227.12398127485,84447.99999999999,86646.16484848484,89252.07979746834,91751.91350253805,94232.69740458015,96308.99999999997,99800.47194074164,98489.05603101602,97480.10741101002,96321.55131436851,95211.78026445596,95948.10923641856,96427.50362894194,97010.97278782046
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.021882395023299916,0.026046146040128337,0.030004631178909058,0.03392771437492881,0.03769047454984231,0.04135990902017117,0.05992374309106496,0.07785383472663188,0.09535879529844526,0.1124011003034342,0.12944811122033417,0.12710424725139124,0.12503453960562882,0.12256413020364254,0.1201916354198097,0.11769480227176132,0.09949981805735608,0.08103132192843332,0.06192136174409668
