Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),78630424.02526484,76289643.38229944,74349382.32641502,71146804.4941093,70183960.59312534,67134848.48484848,68659614.14141414,70490928.60759494,72224235.53299493,73926969.97455472,75288214.28571428,78057524.05738941,77065328.48861061,76316123.5740374,75446170.9959128,74616218.41778821,75467508.13741438,76116928.69816205,76846723.09068541
Gasoline Consumption (MMBTU),9473078964867.807,9191071076125.906,8957316185157.176,8571482418232.3125,8455482836417.369,8088138006060.606,8271835673301.01,8492465114928.607,8701287000073.097,8906425634654.455,9070422904285.715,9404058268338.047,9284522514993.852,9194261303705.73,9089452896903.592,8989463530101.451,9092023510363.135,9170263101839.771,9258185811073.416
Gasoline Emissions (metric tons CO2),684084.6890198041,663719.8974260051,646839.6262398106,618977.199098751,610600.4571601904,584073.1818181818,597338.643030303,613271.0788860759,628350.8491370558,643164.638778626,655007.4642857142,679100.4592992878,670468.3578509123,663950.2750941253,656381.6876644414,649161.1002347574,656567.3207955051,662217.2796740098,668566.490888963
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02533150944341145,0.03015192488356777,0.03473429461433086,0.03927606839790587,0.04363179485757829,0.04787997558942092,0.06935333265423926,0.09009662441962607,0.11034553910786282,0.130058436666463,0.14977978898460942,0.14706389200625514,0.14466716577240024,0.14180533483319147,0.13905830909977657,0.13616584249361208,0.11512023692755968,0.09375332469463504,0.07164799590126225
