Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,6867069.146109914,8291701.430409779,9717362.835613439,11164330.113859683,12596895.97490859,13995269.755531851,20525150.035039652,27053934.591105346,33638492.03578797,40270672.30156241,51905160.43792728,50984128.79562701,49558236.231069125,48135183.836723395,46802792.85800198,45465312.04845081,43780814.83618092,37253882.48812981,30771256.431443125,24321597.062333666
Utility Bills (res),5921956.941174461,7151105.384508246,8380652.456509481,9608582.26194505,10837863.908733971,12069077.266442232,17701005.481705952,23332429.29093579,28960919.965471763,34588232.52023545,44720164.72784768,44018171.33629965,42787117.05700741,41558308.56600553,40319592.44955572,39082846.83303273,37788635.68563287,32156227.259867646,26521744.357577804,20887633.163067173
Utility Bills (work),524582.2365879569,633050.88326665,741777.623348416,873320.0354966745,989179.3107196932,1068956.016220619,1567365.8111619106,2065500.9508574433,2621039.903796831,3225383.514151283,4102515.790901271,3933815.005463162,3825403.6344004925,3715539.5846817144,3706114.821189769,3690299.043462536,3407546.7759991693,2901175.064014081,2414223.395577997,1927851.91350203
Utility Bills (pub L2),164366.22820797775,198385.57814990106,232536.95068329637,266376.4604245232,300438.20553568477,335046.40086033795,491222.986035194,647286.989302604,802908.9847196401,957811.8856283419,1297771.3458142036,1276463.1956317704,1242785.6254523417,1209795.7200581967,1179832.1573730116,1149705.2966448707,1111246.2069745313,959345.0260610849,813311.3930308175,669485.3945803663
Utility Bills (DCFC),256163.7401395195,309159.5844849823,362395.8050722451,416051.3559934356,469414.54991924204,522190.0720086632,765555.7561365935,1008717.3600095088,1253623.1817997335,1499244.3815473428,1784708.5733641302,1755679.258232427,1702929.9142088797,1651539.9659779528,1597253.42988348,1542460.875310681,1473386.167574346,1237135.1381869959,1021977.2852565079,836626.5911840971
Incremental upfront vehicle cost,3357417.458433292,4196360.698692919,2513876.073810592,1256930.3827766923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,3724195.113362114,6527059.640889476,6533046.407045074,6539051.133499141,6545073.874132574,6551114.682987912,30039643.26844209,30067483.641358525,30095407.535393715,30123415.201111004,31322330.892223127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),1923360.1388825,3370572.071902522,3373335.824658725,3376107.8686731984,3378888.228819716,3381676.9300466767,15504910.730330613,15517763.062521603,15530653.951709168,15543583.513564294,16097055.364584943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),773877.2275975042,1355846.671125351,1356631.4404264945,1357418.5640355425,1358208.0490154177,1358999.902450235,6229472.18268647,6233121.610345641,6236781.986287786,6240453.343357765,6397612.017104364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),464326.3365585022,813508.0026752101,813978.864255897,814451.1384213252,814924.8294092517,815399.9414701406,3737683.3096118816,3739872.9662073827,3742069.1917726756,3744272.006014657,3838567.2102626166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
