Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),2930984112.0474744,2850136311.298777,2783651169.972172,2669483344.226491,2638847071.9825273,2529360909.090909,2640276951.5151515,2766340342.278481,2892501794.923858,3021296337.9134865,3141302142.857143,3253513682.222579,3209957831.7348776,3175366093.396709,3136310803.656671,3098742990.5521474,3066981794.290465,3027766392.4213066,2991532298.963362
Gasoline Consumption (MMBTU),353113241883031.5,343373022240031.5,335363158353567.4,321608675379030.75,317917739844166.94,304727284883636.4,318090006010739.4,333277619076342.25,348477046245246.75,363993697606465.2,378451516962857.1,391970314379447.44,386722879736091.1,382555405468061.94,377850180381341.1,373324160529760.5,369497698648938.06,364773183893349.3,360407845249910.0
Gasoline Emissions (metric tons CO2),25499561.774813026,24796185.90829936,24217765.17875789,23224505.09477047,22957969.526247986,22005439.909090906,22970409.478181817,24067160.977822784,25164765.615837563,26285278.13984733,27329328.64285714,28305569.035336435,27926633.136093434,27625685.012551367,27285903.991813038,26959064.01780368,26682741.610327043,26341567.614065364,26026331.00098125
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.01400305169692051,0.016667765775006504,0.019200833165240905,0.021711525745219173,0.02411927041512585,0.026467665521319517,0.02875338911341563,0.0309129864816573,0.033040401125047913,0.035111364957045144,0.03725826914705599,0.03517316145097804,0.03312323961306207,0.030922999730387035,0.028703545934083752,0.026405193861016918,0.024043847643838046,0.021673313071663203,0.019209769072456417
