Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,17463187.41758559,21083345.62970057,24709418.59658378,28397410.210442487,32043237.364274852,35592176.739506856,52194322.87752313,68791075.90738961,85557655.24323338,102456642.39293519,131375367.37878956,128968964.2196225,125341672.09429514,121737725.8711603,118420279.20705184,115080289.39323816,110520366.59411281,93982094.53851357,77486525.35710593,61011534.764938615
Utility Bills (res),11107289.134813663,13412685.966332382,15718826.576010473,18020330.757571913,20325328.64240583,22637005.02808956,33200476.607889652,43763125.38993624,54316234.15216505,64862086.724683106,84565961.25822747,83235798.55553749,80926888.33860686,78622004.4092559,76306429.89206186,73994402.90329705,71495105.02283086,60931292.570193715,50365830.406534046,39802670.42487663
Utility Bills (work),1573059.1115414125,1898307.8490131404,2224349.7231158274,2619445.982473607,2967064.3797558635,3205476.6881789914,4700072.899029035,6193829.083420998,7861409.523715697,9676629.695068343,11939693.58540262,11440292.491327634,11112157.689171223,10779696.04480456,10739482.933277506,10680032.539766131,9844895.372430362,8305992.579177927,6808585.194988028,5315379.658571671
Utility Bills (pub L2),2025014.956781708,2444078.973623849,2864711.8651222726,3291723.2902439623,3714453.079636527,4127665.5853212713,6051803.811095348,7974579.801099658,9917140.56691634,11872901.366321955,15278717.567829715,15013544.299583932,14585519.955423681,14164931.622643119,13771282.49860802,13373427.325842664,12909142.587737339,10987512.273834119,9070345.300910393,7158247.984551062
Utility Bills (DCFC),2757824.214448804,3328272.840731201,3901530.4323352063,4465910.180153006,5036391.262476631,5622029.437917031,8241969.559509097,10859541.63293271,13462871.000436299,16045024.606861778,19590994.96732975,19279328.873173427,18717106.11109337,18171093.794456724,17603083.883104466,17032426.624332312,16271223.611114256,13757297.115307802,11241764.454673463,8735236.696939252
Incremental upfront vehicle cost,8803725.869511744,11003579.298156317,6591815.315716012,3295887.587416713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,18894326.627654955,33120655.70482495,33157327.637202464,33194109.585377112,33231001.879396256,33268004.85029753,152581217.65044507,152751758.5498646,152922811.07198232,153094376.75166643,160438338.82978678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),5043380.997657965,8838219.527907291,8845466.562849468,8852735.33889647,8860025.921271605,8867338.375393875,40657665.38551746,40691367.34167401,40725170.403699026,40759074.87491012,42210374.17504674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),2364765.4275223003,4143111.1015531914,4145509.1502949633,4147914.3931829627,4150326.8517996203,4152746.547792139,19036155.848931078,19047307.848914716,19058493.304898303,19069712.317249823,19549948.232820727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),5291656.262142305,9271075.917350579,9276442.051975876,9281824.285005048,9287222.664733296,9292637.239600752,42597372.2944083,42622327.22222567,42647357.01482646,42672461.89680509,43747090.00171566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),6194523.940332384,10868249.158013888,10889909.87208216,10911635.568292635,10933426.441591736,10955282.687510762,50290024.12158823,50390756.1370502,50491790.34855854,50593127.66270139,54930926.42020366,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),20961914.111961804,26704935.622975912,31785147.45477601,36626487.23830929,45699689.33102488,50090858.6079175,71075102.89338113,93159366.85783857,116855759.22995853,143324366.77865714,144684991.59956527,140706893.85015035,136113055.0384151,131400552.25176138,127112105.62368034,123037257.14657503,100636994.70213059,78451177.60169588,54314145.76819765,29398335.254980292
