Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,54479578.4539162,65751812.72941445,77044827.22217426,88373226.60394189,99712245.4659782,111014601.65950218,162795484.0268349,214534196.28019193,266273133.8612321,318303730.30035067,409450907.3409058,402926528.36261314,391574737.0047966,380111379.5447626,368861378.2052932,357666390.6722883,345371235.87833554,293571987.92460597,241755161.70192277,190006614.14869925
Utility Bills (res),46899550.27164599,56600203.30300518,66320775.92009731,76014999.78739655,85760951.10033633,95567650.20025626,140141177.65945664,184674440.26987073,229057292.1134644,273590568.9986019,353057325.3907815,347696361.4318592,337907536.07189375,328017126.61308986,318083121.5402062,308217154.8140771,297944706.76562923,253339481.62490886,208681954.46039572,164089572.88642448
Utility Bills (work),4388995.268997896,5298921.261636822,6209216.329323723,7175000.0967778135,8103404.940681489,8943859.808786483,13116988.35183909,17289253.542913586,21597550.91270375,26030187.596353903,32372613.595399093,31606143.820353396,30695948.068650607,29777089.545940682,29088856.412474908,28388287.595862906,27069525.344552595,22862526.452584807,18687513.702860113,14512728.039532721
Utility Bills (pub L2),1377613.7201350527,1663221.0885431112,1949038.6863931722,2240702.855128576,2528623.7845362467,2807427.2059139856,4117326.27894164,5426736.850839031,6750201.573617404,8088022.267847597,10225841.657012463,10033704.4130748,9747104.44689194,9459515.648766825,9200109.334660472,8939814.175466068,8600312.506191572,7285985.803664623,5975198.786759633,4666452.590930193
Utility Bills (DCFC),1813419.1931372557,2189467.076229339,2565796.2863600627,2942523.8646389544,3319265.6404241463,3695664.444545454,5419991.736597542,7143765.616568586,8868089.261446549,10594951.43754727,13795126.697712721,13590318.697325753,13224148.417360326,12857647.736965269,12489290.917951599,12121134.086882232,11756691.261962159,10083994.043447668,8410494.751907298,6737860.6318118535
Incremental upfront vehicle cost,29304347.430647977,36626845.89607086,21941715.25483018,10970790.820338922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,31869609.171922095,55854471.11050208,55905193.15640263,55956067.36844088,56007094.20311524,56058274.11829348,257052208.8131859,257288085.78115183,257524670.3800217,257761964.73268813,267919614.9377212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),16787550.086301547,29419164.062237833,29443286.761301305,29467481.82846197,29491749.48082412,29516089.936143294,135332467.6493651,135444647.45231318,135557163.79467013,135670017.68605414,140500854.74590993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),6810602.491737228,11932296.735810729,11939203.195346188,11946130.374260252,11953078.334711058,11960047.139043184,54824002.30963676,54856119.99546116,54888334.03434296,54920644.71534149,56303739.558438934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),3717899.65397564,6513826.340478333,6517596.568376413,6521378.106958192,6525170.990155705,6528975.252002794,29928356.480039645,29945889.485843137,29963475.090664063,29981113.452299412,30736143.252497893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),4553556.939907682,7989183.971975188,8005106.631378721,8021077.058760467,8037095.397424355,8053161.791104212,36967382.374144405,37041428.84753437,37115697.460344516,37190188.87899308,40378877.38087446,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),69774459.47921142,88890854.0779197,105801000.38948534,121916029.99732408,152117364.11135033,166733942.5946131,236581775.53221256,310091123.08903784,388966588.7112022,477069631.75155526,481597488.457701,468355815.83171326,453064597.1794801,437378404.1632921,423103723.1435403,409540031.37078595,334978868.9465435,261131507.80899137,180789362.3973391,97854987.23108444
