Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),134878940.3582473,131113700.25149076,128013406.08933264,122722972.51912281,121276490.58933192,116208787.87878786,119917707.07070707,124226754.43037973,128442365.48223351,132680977.09923664,136415000.0,141244872.183799,139286379.88161668,137741345.5233596,135990329.8566913,134308099.236752,134504734.7507707,134357818.86292022,134348473.0685277
Gasoline Consumption (MMBTU),16249675218600.203,15796054151498.6,15422543112018.44,14785172837213.84,14610906480240.354,14000369928484.846,14447205677050.504,14966342466754.43,15474222423837.564,15984873397007.633,16434733540000.0,17016617221215.367,16780665902617.65,16594526343272.271,16383570979814.74,16180902563646.934,16204592423833.85,16186892585329.178,16185766641403.943
Gasoline Emissions (metric tons CO2),1173446.7811167515,1140689.1921879696,1113716.632977194,1067689.8609163684,1055105.4681271876,1011016.4545454544,1043284.0515151514,1080772.7635443036,1117448.5796954315,1154324.5007633588,1186810.5,1228830.3879990513,1211791.504970065,1198349.7060532284,1183115.8697532143,1168480.4633597424,1170191.192331705,1168913.024107406,1168831.715696191
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.01574270413912804,0.01873845161722909,0.021586198422613223,0.024408824814750707,0.02711567880112964,0.029755850727387734,0.043102048159355144,0.055994287051059466,0.06857964718944431,0.08083169114368316,0.09308874368423048,0.09140089868731971,0.08991168516118753,0.08813299855226331,0.08642617967731503,0.08462848618229346,0.07154813610842181,0.05826837647994443,0.04452925853409684
