Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),125376496.674261,121736875.28727612,118728234.17712583,113697262.76769154,112238664.23063347,107437272.72727273,110275454.54545455,113630622.78481013,116856852.79187816,120062737.91348602,122754285.71428572,127199934.84887089,125522112.68839599,124230832.58399585,122747029.11510973,121327524.71164419,122214627.5153825,122780234.99201801,123474440.59949465
Gasoline Consumption (MMBTU),15104858813328.27,14666371787109.877,14303902740723.41,13697791429200.406,13522065311849.797,12943612869090.91,13285545661818.182,13689762910622.785,14078446196954.314,14464678412865.14,14788945325714.285,15324539350852.568,15122402048247.195,14966833786389.484,14788071079671.959,14617054867160.045,14723929464543.223,14792071590898.361,14875706705664.717
Gasoline Emissions (metric tons CO2),1090775.5210660708,1059110.8149993022,1032935.6373409947,989166.1860789163,976476.378806511,934704.2727272727,959396.4545454545,988586.418227848,1016654.61928934,1044545.8198473282,1067962.2857142857,1106639.4331851767,1092042.380389045,1080808.2434807639,1067899.1533014546,1055549.4649913043,1063267.2593838277,1068188.0444305567,1074227.6332156034
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.021513471380083193,0.025607415668307043,0.02949904408610149,0.033356326279650794,0.03705541157762904,0.04066336373795565,0.058899925443132384,0.07651608723476544,0.09371289302538277,0.11045417484988185,0.1272025494851513,0.12489564448326063,0.12286044926121453,0.12042973822795922,0.11809715650890218,0.11564040272582843,0.09776699709218095,0.07962132939989286,0.06084798545426362
