Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),54516065.886569135,52863873.41218848,51492479.221190825,49248324.75364885,48557022.47978062,46424242.42424242,47354284.84848485,48488797.97468354,49546099.4923858,50573589.82188295,51354999.99999999,53266054.29880915,52607622.61630989,52118536.728203155,51545338.69056371,50999804.20432613,51736925.699653246,52333112.615541086,52985748.12955978
Gasoline Consumption (MMBTU),6567877553750.303,6368828013206.819,6203607926652.186,5933241173020.599,5849955840274.05,5593007030303.03,5705054821406.061,5841736424797.974,5969115882444.671,6092903807381.17,6187044979999.999,6417281157703.331,6337955942322.55,6279032830867.003,6209976224084.354,6144252411320.395,6233057860591.425,6304884075469.928,6383510991656.844
Gasoline Emissions (metric tons CO2),474289.77321315143,459915.6986860397,447984.56922436017,428460.42535674496,422446.09557409136,403890.90909090906,411982.2781818182,421852.54237974674,431051.0655837564,439990.23145038163,446788.4999999999,463414.67239963956,457686.316761896,453431.26953536744,448444.4466079042,443698.2965776373,450111.2535869832,455298.0797552074,460976.00872717006
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.028049532144492795,0.03338732757024088,0.03846123310229921,0.04349044811968528,0.04831354425808132,0.053017425221137726,0.07679600507911699,0.09976536554844306,0.12218812510016441,0.14401719664267187,0.16585549786814402,0.16284755205920853,0.16019436471764492,0.15702512441761773,0.15398342743123117,0.1507810525775619,0.12747594034288823,0.1038162178212868,0.07933773573037906
