Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),5426292.940064197,5271401.278468521,5143677.291805085,4928043.752743833,4867285.35133899,4661212.121212121,4795480.808080808,4953178.734177215,5105719.796954315,5258459.033078881,5389642.857142856,5582903.447825924,5507489.138642501,5448897.259365621,5381707.24924762,5317507.893335226,5342704.155017468,5353694.809223076,5370666.771839899
Gasoline Consumption (MMBTU),653738068247.1742,635077340424.7736,619689665407.5094,593710999155.566,586391069987.9161,561564191515.1515,577740345834.3435,596739161178.7341,615116698257.868,633518110469.2113,649322612857.1427,672605875780.276,663520261467.094,656461346219.3325,648366562560.3562,640632080957.4547,643667625779.8845,644991735835.9594,647036450004.1837
Gasoline Emissions (metric tons CO2),47208.748578558516,45861.19112267613,44749.992438704234,42873.980648871344,42345.38255664921,40552.54545454545,41720.68303030303,43092.65498734177,44419.76223350254,45748.593587786265,46889.89285714285,48571.25999608553,47915.15550618976,47405.4061564809,46820.85306845429,46262.31867201646,46481.52614865197,46577.14484024076,46724.800915007116
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.018969071730756237,0.022578982630245492,0.026010073420009272,0.029411504205818617,0.03267192044426703,0.03585307759809453,0.05196236226321649,0.06752074182528056,0.08271337426267011,0.09749955455247372,0.11229411764705888,0.11026114251210328,0.10846998814712905,0.10632739614941522,0.1042765746803519,0.10211251012045641,0.08632312909655226,0.07029773989407107,0.05371271145621581
